хуфз,╧иф╠╢ЗбК,цШЁф,йуел╪ш,вН╦ъ╪ш,вН╣м╪ш,©╙ел╪ш,г╟йуел,уг╣Ь╤Н,уг╣Ь╥Ы,╩╩йжбй,Ёи╫╩а©,Ёи╫╩╫П╤Н,вэйпж╣,аВм╗йпж╣
2017-11-13,'002817,╩фи╫╫╨др,34.37,34.87,34.33,34.53,34.43,-0.06,-0.1743,1.949,809600,27879696.15,2978847900.0,1427729800.0
2017-11-10,'002817,╩фи╫╫╨др,34.43,34.43,34.18,34.18,34.41,0.02,0.0581,1.5892,660157,22660097.82,2984048100.0,1430222200.0
2017-11-09,'002817,╩фи╫╫╨др,34.41,34.54,34.27,34.31,34.41,0.0,0.0,1.7552,729099,25046959.61,2982314700.0,1429391400.0
2017-11-08,'002817,╩фи╫╫╨др,34.41,34.65,34.22,34.33,34.34,0.07,0.2038,2.4024,997938,34381091.92,2982314700.0,1429391400.0
2017-11-07,'002817,╩фи╫╫╨др,34.34,34.57,34.02,34.49,34.61,-0.27,-0.7801,2.0386,846845,29058141.95,2976247800.0,1426483600.0
2017-11-06,'002817,╩фи╫╫╨др,34.61,34.77,33.63,33.93,33.86,0.75,2.215,3.5072,1456899,49919980.48,2999648700.0,1437699400.0
2017-11-03,'002817,╩фи╫╫╨др,33.86,33.97,33.2,33.2,33.27,0.59,1.7734,3.0981,1286955,43430506.75,2934646200.0,1406544400.0
2017-11-02,'002817,╩фи╫╫╨др,33.27,33.7,33.15,33.4,33.6,-0.33,-0.9821,1.4375,597139,19923276.97,2883510900.0,1382035800.0
2017-11-01,'002817,╩фи╫╫╨др,33.6,33.85,33.38,33.71,33.42,0.18,0.5386,1.8463,766944,25782834.64,2912112000.0,1395744000.0
2017-10-31,'002817,╩фи╫╫╨др,33.42,33.58,32.81,33.02,33.09,0.33,0.9973,1.768,734435,24453518.63,2896511400.0,1388266800.0
2017-10-30,'002817,╩фи╫╫╨др,33.09,34.54,32.01,34.35,34.31,-1.22,-3.5558,3.0036,1247713,41518649.14,2867910300.0,1374558600.0
2017-10-27,'002817,╩фи╫╫╨др,34.31,34.75,34.25,34.38,34.75,-0.44,-1.2662,3.6731,1525820,52549188.0,2973647700.0,1425237400.0
2017-10-26,'002817,╩фи╫╫╨др,34.75,35.09,34.27,35.07,36.02,-1.27,-3.5258,6.8432,2842676,98805685.58,3011782500.0,1443515000.0
2017-10-25,'002817,╩фи╫╫╨др,36.02,36.05,33.33,35.9,36.15,-0.13,-0.3596,9.1889,3817076,130951344.62,3121853400.0,1496270800.0
2017-10-24,'002817,╩фи╫╫╨др,36.15,36.8,35.8,36.8,37.19,-1.04,-2.7965,5.0669,1098000,39653159.0,3133120500.0,783370500.0
2017-10-23,'002817,╩фи╫╫╨др,37.19,37.43,36.6,36.86,36.86,0.33,0.8953,2.4804,537500,19953036.0,3223257300.0,805907300.0
2017-10-20,'002817,╩фи╫╫╨др,36.86,36.96,36.01,36.55,36.54,0.32,0.8758,3.1112,674200,24605268.6,3194656200.0,798756200.0
2017-10-19,'002817,╩фи╫╫╨др,36.54,38.23,36.41,38.23,38.16,-1.62,-4.2453,5.9277,1284541,47588213.0,3166921800.0,791821800.0
2017-10-18,'002817,╩фи╫╫╨др,38.16,39.48,38.08,38.56,38.66,-0.5,-1.2933,5.8493,1267534,49128124.46,3307327200.0,826927200.0
2017-10-17,'002817,╩фи╫╫╨др,38.66,39.0,37.65,37.65,38.0,0.66,1.7368,4.5195,979369,37785757.55,3350662200.0,837762200.0
2017-10-16,'002817,╩фи╫╫╨др,38.0,39.89,37.96,39.52,40.05,-2.05,-5.1186,7.0111,1519300,58604762.44,3293460000.0,823460000.0
2017-10-13,'002817,╩фи╫╫╨др,40.05,40.87,38.8,39.16,39.43,0.62,1.5724,11.9652,2592857,103829831.97,3471133500.0,867883500.0
2017-10-12,'002817,╩фи╫╫╨др,39.43,39.91,38.15,38.15,38.43,1.0,2.6021,10.379,2249138,88347296.83,3417398100.0,854448100.0
2017-10-11,'002817,╩фи╫╫╨др,38.43,39.83,38.38,39.82,39.81,-1.38,-3.4665,10.3438,2241500,87214082.89,3330728100.0,832778100.0
2017-10-10,'002817,╩фи╫╫╨др,39.81,40.3,36.51,36.65,36.68,3.13,8.5333,16.467,3568393,139090263.79,3450332700.0,862682700.0
2017-10-09,'002817,╩фи╫╫╨др,36.68,37.1,36.41,36.98,36.39,0.29,0.7969,2.9128,631200,23122678.0,3179055600.0,794855600.0
2017-09-29,'002817,╩фи╫╫╨др,36.39,36.56,35.85,36.01,36.02,0.37,1.0272,3.5339,765800,27796594.0,3153921300.0,788571300.0
2017-09-28,'002817,╩фи╫╫╨др,36.02,37.28,36.0,37.28,37.09,-1.07,-2.8849,6.1015,1322202,48240463.09,3121853400.0,780553400.0
2017-09-27,'002817,╩фи╫╫╨др,37.09,37.38,36.78,36.78,36.88,0.21,0.5694,3.6788,797188,29550320.22,3214590300.0,803740300.0
2017-09-26,'002817,╩фи╫╫╨др,36.88,37.49,36.05,37.1,37.57,-0.69,-1.8366,6.0874,1319134,48473800.46,3196389600.0,799189600.0
2017-09-25,'002817,╩фи╫╫╨др,37.57,38.83,37.49,37.79,37.5,0.07,0.1867,6.6595,1443110,54987100.01,3256191900.0,814141900.0
2017-09-22,'002817,╩фи╫╫╨др,37.5,39.0,37.5,38.99,39.15,-1.65,-4.2146,8.5193,1846132,70807947.34,3250125000.0,812625000.0
2017-09-21,'002817,╩фи╫╫╨др,39.15,39.76,39.02,39.03,39.52,-0.37,-0.9362,7.1612,1551837,60857725.51,3393130500.0,848380500.0
2017-09-20,'002817,╩фи╫╫╨др,39.52,39.93,39.02,39.36,39.72,-0.2,-0.5035,12.3942,2685814,106040226.4,3425198400.0,856398400.0
2017-09-19,'002817,╩фи╫╫╨др,39.72,40.8,39.64,40.55,41.68,-1.96,-4.7025,18.5799,4026260,161293733.36,3442532400.0,860732400.0
2017-09-18,'002817,╩фи╫╫╨др,41.68,42.58,38.82,39.0,38.82,2.86,7.3673,32.7706,7101380,284278435.14,3612405600.0,903205600.0
2017-09-15,'002817,╩фи╫╫╨др,38.82,38.82,37.5,37.5,35.29,3.53,10.0028,23.6022,5114593,196990074.78,3364529400.0,841229400.0
2017-09-14,'002817,╩фи╫╫╨др,35.29,35.63,35.16,35.63,35.53,-0.24,-0.6755,2.8349,614329,21698836.27,3058584300.0,764734300.0
2017-09-13,'002817,╩фи╫╫╨др,35.53,35.66,35.12,35.12,35.13,0.4,1.1386,2.2914,496548,17562238.68,3079385100.0,769935100.0
2017-09-12,'002817,╩фи╫╫╨др,35.13,36.49,35.05,36.4,36.48,-1.35,-3.7007,5.5565,1204100,43002642.96,3044717100.0,761267100.0
2017-09-11,'002817,╩фи╫╫╨др,36.48,36.51,35.81,36.49,36.49,-0.01,-0.0274,3.4057,738022,26734664.26,3161721600.0,790521600.0
2017-09-08,'002817,╩фи╫╫╨др,36.49,37.0,36.01,36.25,36.26,0.23,0.6343,5.8199,1261175,46190261.71,3162588300.0,790738300.0
2017-09-07,'002817,╩фи╫╫╨др,36.26,36.38,35.68,35.95,35.97,0.29,0.8062,6.1321,1328832,48074194.14,3142654200.0,785754200.0
2017-09-06,'002817,╩фи╫╫╨др,35.97,36.27,35.43,35.68,35.68,0.29,0.8128,3.6526,791525,28418287.51,3117519900.0,779469900.0
2017-09-05,'002817,╩фи╫╫╨др,35.68,35.98,35.48,35.63,35.78,-0.1,-0.2795,2.8669,621265,22195848.47,3092385600.0,773185600.0
2017-09-04,'002817,╩фи╫╫╨др,35.78,36.18,35.3,35.65,35.68,0.1,0.2803,3.985,863554,30896505.58,3101052600.0,775352600.0
2017-09-01,'002817,╩фи╫╫╨др,35.68,35.98,35.4,35.75,36.23,-0.55,-1.5181,5.3387,1156901,41312656.15,3092385600.0,773185600.0
2017-08-31,'002817,╩фи╫╫╨др,36.23,36.98,34.52,34.52,34.55,1.68,4.8625,9.0428,1959576,70023213.99,3140054100.0,785104100.0
2017-08-30,'002817,╩фи╫╫╨др,34.55,34.84,34.5,34.8,34.8,-0.25,-0.7184,2.8085,608596,21072381.32,2994448500.0,748698500.0
2017-08-29,'002817,╩фи╫╫╨др,34.8,35.28,34.4,34.59,34.84,-0.04,-0.1148,5.4761,1186665,41342841.77,3016116000.0,754116000.0
2017-08-28,'002817,╩фи╫╫╨др,34.84,35.3,34.12,34.12,34.2,0.64,1.8713,6.8157,1476970,51273103.48,3019582800.0,754982800.0
2017-08-25,'002817,╩фи╫╫╨др,34.2,34.84,33.39,33.55,33.57,0.63,1.8767,5.9092,1280517,43878852.69,2964114000.0,741114000.0
2017-08-24,'002817,╩фи╫╫╨др,33.57,33.69,33.19,33.42,33.57,0.0,0.0,2.1084,456900,15286133.0,2909511900.0,727461900.0
2017-08-23,'002817,╩фи╫╫╨др,33.57,33.59,33.0,33.55,33.41,0.16,0.4789,1.6813,364339,12162452.0,2909511900.0,727461900.0
2017-08-22,'002817,╩фи╫╫╨др,33.41,33.8,33.37,33.8,33.8,-0.39,-1.1538,1.4101,305575,10240329.15,2895644700.0,723994700.0
2017-08-21,'002817,╩фи╫╫╨др,33.8,33.88,33.01,33.01,32.99,0.81,2.4553,2.8918,626643,21062958.2,2929446000.0,732446000.0
2017-08-18,'002817,╩фи╫╫╨др,32.99,33.41,32.94,33.1,33.51,-0.52,-1.5518,2.2017,477117,15794520.32,2859243300.0,714893300.0
2017-08-17,'002817,╩фи╫╫╨др,33.51,33.7,33.18,33.5,33.33,0.18,0.5401,2.1874,474017,15838110.05,2904311700.0,726161700.0
2017-08-16,'002817,╩фи╫╫╨др,33.33,33.52,32.67,32.9,32.92,0.41,1.2454,2.4008,520247,17330354.26,2888711100.0,722261100.0
2017-08-15,'002817,╩фи╫╫╨др,32.92,33.08,32.6,32.6,32.6,0.32,0.9816,1.8605,403181,13259800.0,2853176400.0,713376400.0
2017-08-14,'002817,╩фи╫╫╨др,32.6,32.66,32.03,32.1,32.01,0.59,1.8432,1.4186,307414,9983864.72,2825442000.0,706442000.0
2017-08-11,'002817,╩фи╫╫╨др,32.01,32.8,32.01,32.8,32.52,-0.51,-1.5683,1.6438,356214,11491760.48,2774306700.0,693656700.0
2017-08-10,'002817,╩фи╫╫╨др,32.52,33.59,32.5,33.5,33.6,-1.08,-3.2143,2.9508,639433,21079302.22,2818508400.0,704708400.0
2017-08-09,'002817,╩фи╫╫╨др,33.6,33.68,33.26,33.4,33.4,0.2,0.5988,1.7354,376060,12588942.59,2912112000.0,728112000.0
2017-08-08,'002817,╩фи╫╫╨др,33.4,33.46,33.06,33.43,33.43,-0.03,-0.0897,1.4256,308936,10281013.32,2894778000.0,723778000.0
2017-08-07,'002817,╩фи╫╫╨др,33.43,33.88,33.23,33.29,33.33,0.1,0.3,1.3078,283400,9502278.3,2897378100.0,724428100.0
2017-08-04,'002817,╩фи╫╫╨др,33.33,33.64,33.2,33.42,33.5,-0.17,-0.5075,2.343,507734,16952607.28,2888711100.0,722261100.0
2017-08-03,'002817,╩фи╫╫╨др,33.5,33.99,33.33,33.44,33.44,0.06,0.1794,2.1449,464800,15639534.33,2903445000.0,725945000.0
2017-08-02,'002817,╩фи╫╫╨др,33.44,34.04,33.44,34.04,34.05,-0.61,-1.7915,2.4887,539300,18145735.14,2898244800.0,724644800.0
2017-08-01,'002817,╩фи╫╫╨др,34.05,34.29,33.52,33.94,34.08,-0.03,-0.088,2.907,629956,21321354.16,2951113500.0,737863500.0
2017-07-31,'002817,╩фи╫╫╨др,34.08,34.58,34.04,34.35,34.35,-0.27,-0.786,2.2323,483732,16583101.01,2953713600.0,738513600.0
2017-07-28,'002817,╩фи╫╫╨др,34.35,34.38,33.85,34.21,34.3,0.05,0.1458,3.4802,754169,25786968.36,2977114500.0,744364500.0
2017-07-27,'002817,╩фи╫╫╨др,34.3,34.6,33.33,33.83,33.83,0.47,1.3893,4.6099,998969,34091168.6,2972781000.0,743281000.0
2017-07-26,'002817,╩фи╫╫╨др,33.83,34.76,33.5,34.7,34.74,-0.91,-2.6195,4.5775,991939,33773890.96,2932046100.0,733096100.0
2017-07-25,'002817,╩фи╫╫╨др,34.74,34.88,34.15,34.59,34.69,0.05,0.1441,4.2045,911108,31445129.54,3010915800.0,752815800.0
2017-07-24,'002817,╩фи╫╫╨др,34.69,35.58,34.06,35.58,35.7,-1.01,-2.8291,7.0123,1519575,52525560.39,3006582300.0,751732300.0
2017-07-21,'002817,╩фи╫╫╨др,35.7,37.34,35.45,37.31,37.0,-1.3,-3.5135,9.0677,1964978,70938181.22,3094119000.0,773619000.0
2017-07-20,'002817,╩фи╫╫╨др,37.0,38.48,36.66,38.16,37.36,-0.36,-0.9636,16.1978,3510070,131908137.38,3206790000.0,801790000.0
2017-07-19,'002817,╩фи╫╫╨др,37.36,37.36,36.18,36.19,33.96,3.4,10.0118,17.0714,3699380,136801516.48,3237991200.0,809591200.0
2017-07-18,'002817,╩фи╫╫╨др,33.96,33.96,31.08,32.07,32.09,1.87,5.8274,4.1189,892564,29097559.05,2943313200.0,735913200.0
2017-07-17,'002817,╩фи╫╫╨др,32.09,35.48,32.08,35.4,35.64,-3.55,-9.9607,4.8279,1046207,34530934.48,2781240300.0,695390300.0
2017-07-14,'002817,╩фи╫╫╨др,35.64,35.87,35.05,35.58,35.48,0.16,0.451,1.4199,307700,10936201.0,3088918800.0,772318800.0
2017-07-13,'002817,╩фи╫╫╨др,35.48,35.95,35.4,35.95,35.95,-0.47,-1.3074,1.4987,324770,11540145.4,3075051600.0,768851600.0
2017-07-12,'002817,╩фи╫╫╨др,35.95,36.7,35.08,36.35,36.36,-0.41,-1.1276,2.8695,621819,22219259.34,3115786500.0,779036500.0
2017-07-11,'002817,╩фи╫╫╨др,36.36,37.3,36.31,37.05,37.02,-0.66,-1.7828,2.3285,504588,18538172.6,3151321200.0,787921200.0
2017-07-10,'002817,╩фи╫╫╨др,37.02,38.18,37.01,38.18,38.25,-1.23,-3.2157,4.3116,934313,34885230.25,3208523400.0,802223400.0
2017-07-07,'002817,╩фи╫╫╨др,38.25,38.88,36.39,36.39,36.86,1.39,3.771,7.8701,1705460,64916482.56,3315127500.0,828877500.0
2017-07-06,'002817,╩фи╫╫╨др,36.86,37.25,36.1,36.8,36.82,0.04,0.1086,3.2566,705700,25998953.22,3194656200.0,798756200.0
2017-07-05,'002817,╩фи╫╫╨др,36.82,36.85,36.12,36.44,36.44,0.38,1.0428,2.6126,566146,20726570.21,3191189400.0,797889400.0
2017-07-04,'002817,╩фи╫╫╨др,36.44,36.97,36.37,36.72,36.72,-0.28,-0.7625,1.886,408700,14987325.05,3158254800.0,789654800.0
2017-07-03,'002817,╩фи╫╫╨др,36.72,36.85,36.21,36.3,36.36,0.36,0.9901,2.1231,460073,16827168.8,3182522400.0,795722400.0
2017-06-30,'002817,╩фи╫╫╨др,36.36,36.79,35.6,35.66,36.0,0.36,1.0,2.6942,583839,21140385.04,3151321200.0,787921200.0
2017-06-29,'002817,╩фи╫╫╨др,36.0,36.2,35.52,35.52,35.51,0.49,1.3799,1.5003,325123,11705745.79,3120120000.0,780120000.0
2017-06-28,'002817,╩фи╫╫╨др,35.51,36.28,35.41,36.0,36.17,-0.66,-1.8247,1.7033,369100,13150297.0,3077651700.0,769501700.0
2017-06-27,'002817,╩фи╫╫╨др,36.17,36.68,35.88,36.4,36.31,-0.14,-0.3856,1.6776,363529,13200600.05,3134853900.0,783803900.0
2017-06-26,'002817,╩фи╫╫╨др,36.31,36.4,35.65,35.72,36.0,0.31,0.8611,1.7502,379279,13678261.06,3146987700.0,786837700.0
2017-06-23,'002817,╩фи╫╫╨др,36.0,36.35,35.2,36.04,36.04,-0.04,-0.111,3.2718,709001,25330335.43,3120120000.0,780120000.0
2017-06-22,'002817,╩фи╫╫╨др,36.04,37.78,36.02,37.48,37.45,-1.41,-3.765,3.4187,740839,27419952.53,3123586800.0,780986800.0
2017-06-21,'002817,╩фи╫╫╨др,37.45,37.45,36.57,37.42,37.2,0.25,0.672,2.9332,635616,23525661.2,3245791500.0,811541500.0
2017-06-20,'002817,╩фи╫╫╨др,37.2,38.57,37.2,38.4,38.19,-0.99,-2.5923,4.7506,1029450,38890904.0,3224124000.0,806124000.0
2017-06-19,'002817,╩фи╫╫╨др,38.19,38.19,37.19,37.65,37.53,0.66,1.7586,3.4934,757020,28509240.62,3309927300.0,827577300.0
2017-06-16,'002817,╩фи╫╫╨др,37.53,38.16,36.96,38.04,37.98,-0.45,-1.1848,4.0547,878658,32936117.14,3252725100.0,813275100.0
2017-06-15,'002817,╩фи╫╫╨др,37.98,38.14,36.53,36.8,36.74,1.24,3.3751,6.1656,1336084,50258024.17,3291726600.0,823026600.0
2017-06-14,'002817,╩фи╫╫╨др,36.74,37.45,36.5,36.67,36.59,0.15,0.4099,4.4242,958722,35327363.36,3184255800.0,796155800.0
2017-06-13,'002817,╩фи╫╫╨др,36.59,36.75,35.6,36.04,35.5,1.09,3.0704,3.6445,789773,28700474.16,3171255300.0,792905300.0
2017-06-12,'002817,╩фи╫╫╨др,35.5,36.5,35.32,36.5,36.7,-1.2,-3.2698,2.8601,619786,22193120.54,3076785000.0,769285000.0
2017-06-09,'002817,╩фи╫╫╨др,36.7,36.75,35.75,36.47,36.4,0.3,0.8242,2.9245,633748,23044357.54,3180789000.0,795289000.0
2017-06-08,'002817,╩фи╫╫╨др,36.4,37.16,36.19,36.66,36.65,-0.25,-0.6821,3.6215,784774,28808081.68,3154788000.0,788788000.0
2017-06-07,'002817,╩фи╫╫╨др,36.65,36.86,35.3,35.3,35.4,1.25,3.5311,4.1765,905038,32927607.92,3176455500.0,794205500.0
2017-06-06,'002817,╩фи╫╫╨др,35.4,35.78,35.01,35.5,35.39,0.01,0.0283,1.489,322670,11430863.4,3068118000.0,767118000.0
2017-06-05,'002817,╩фи╫╫╨др,35.39,35.97,35.1,35.9,35.23,0.16,0.4542,2.725,590498,21053727.01,3067251300.0,766901300.0
2017-06-02,'002817,╩фи╫╫╨др,35.23,35.49,32.01,33.92,33.98,1.25,3.6786,4.3099,933957,31914082.74,3053384100.0,763434100.0
2017-06-01,'002817,╩фи╫╫╨др,33.98,36.14,33.98,35.7,36.01,-2.03,-5.6373,3.7614,815099,28373263.35,2945046600.0,736346600.0
2017-05-31,'002817,╩фи╫╫╨др,36.01,37.9,35.8,37.28,36.47,-0.46,-1.2613,4.1105,890737,33020395.78,3120986700.0,780336700.0
2017-05-26,'002817,╩фи╫╫╨др,36.47,36.98,36.06,36.74,36.34,0.13,0.3577,2.6205,567864,20692763.28,3160854900.0,790304900.0
2017-05-25,'002817,╩фи╫╫╨др,36.34,36.85,35.25,36.85,36.86,-0.52,-1.4107,3.4775,753578,27181920.74,3149587800.0,787487800.0
2017-05-24,'002817,╩фи╫╫╨др,36.86,37.0,35.11,36.54,37.23,-0.37,-0.9938,4.1562,900642,32653769.67,3194656200.0,798756200.0
2017-05-23,'002817,╩фи╫╫╨др,37.23,40.9,37.02,40.9,40.81,-3.58,-8.7724,4.6204,1001242,38494956.97,3226724100.0,806774100.0
2017-05-22,'002817,╩фи╫╫╨др,40.81,43.53,40.5,43.5,43.56,-2.75,-6.3131,4.165,902549,38041958.68,3537002700.0,884352700.0
2017-05-19,'002817,╩фи╫╫╨др,43.56,44.08,43.51,43.87,43.87,-0.31,-0.7066,1.8797,407339,17819710.84,3775345200.0,943945200.0
2017-05-18,'002817,╩фи╫╫╨др,43.87,44.38,43.11,43.46,43.88,-0.01,-0.0228,2.707,586607,25740991.98,3802212900.0,950662900.0
2017-05-17,'002817,╩фи╫╫╨др,43.88,44.28,43.11,43.46,43.47,0.41,0.9432,3.3045,716078,31422906.1,3803079600.0,950879600.0
2017-05-16,'002817,╩фи╫╫╨др,43.47,43.5,42.0,42.92,42.9,0.57,1.3287,2.9692,643417,27535700.08,3767544900.0,941994900.0
2017-05-15,'002817,╩фи╫╫╨др,42.9,43.62,42.88,43.2,43.41,-0.51,-1.1748,1.2912,279800,12098290.0,3718143000.0,929643000.0
2017-05-12,'002817,╩фи╫╫╨др,43.54,44.15,43.16,44.0,43.67,-0.13,-0.2977,1.8645,404039,17574073.67,3773611800.0,943511800.0
2017-05-11,'002817,╩фи╫╫╨др,43.67,43.85,42.03,42.9,43.19,0.48,1.1114,3.2678,708127,30467082.23,3784878900.0,946328900.0
2017-05-10,'002817,╩фи╫╫╨др,43.19,44.29,42.81,43.77,43.68,-0.49,-1.1218,2.7554,597100,26138914.47,3743277300.0,935927300.0
2017-05-09,'002817,╩фи╫╫╨др,43.68,43.95,42.57,42.8,42.71,0.97,2.2711,2.221,481297,20867304.02,3785745600.0,946545600.0
2017-05-08,'002817,╩фи╫╫╨др,42.71,44.33,42.71,43.88,44.2,-1.49,-3.371,2.1431,464400,20183860.0,3701675700.0,925525700.0
2017-05-05,'002817,╩фи╫╫╨др,44.2,45.16,44.14,44.25,44.4,-0.2,-0.4505,2.2871,495607,22073025.75,3830814000.0,957814000.0
2017-05-04,'002817,╩фи╫╫╨др,44.4,45.25,44.11,45.15,45.41,-1.01,-2.2242,2.3544,510193,22796876.47,3848148000.0,962148000.0
2017-05-03,'002817,╩фи╫╫╨др,45.41,45.99,44.66,45.99,45.99,-0.58,-1.2611,3.1906,691398,31338703.47,3935684700.0,984034700.0
2017-05-02,'002817,╩фи╫╫╨др,45.99,46.49,45.2,45.5,45.1,0.89,1.9734,4.6529,1008278,46351279.17,3985953300.0,996603300.0
2017-04-28,'002817,╩фи╫╫╨др,45.1,45.3,44.34,44.34,44.79,0.31,0.6921,3.0608,663284,29778304.9,3908817000.0,977317000.0
2017-04-27,'002817,╩фи╫╫╨др,44.79,44.93,42.5,43.1,43.8,0.99,2.2603,4.9711,1077246,47297978.2,3881949300.0,970599300.0
2017-04-26,'002817,╩фи╫╫╨др,43.8,44.47,43.13,43.48,43.49,0.31,0.7128,2.4809,537604,23557695.13,3796146000.0,949146000.0
2017-04-25,'002817,╩фи╫╫╨др,43.49,44.5,43.2,43.2,43.0,0.49,1.1395,2.6176,567239,24844106.04,3769278300.0,942428300.0
2017-04-24,'002817,╩фи╫╫╨др,43.0,45.79,43.0,45.31,45.21,-2.21,-4.8883,3.5475,768739,33517184.21,3726810000.0,931810000.0
2017-04-21,'002817,╩фи╫╫╨др,45.21,46.9,45.08,46.9,46.96,-1.75,-3.7266,3.4829,754752,34670505.16,3918350700.0,979700700.0
2017-04-20,'002817,╩фи╫╫╨др,46.96,49.53,45.04,45.2,45.58,1.38,3.0276,7.4374,1611691,75885418.17,4070023200.0,1017623200.0
2017-04-19,'002817,╩фи╫╫╨др,45.58,45.7,43.33,44.41,44.41,1.17,2.6345,4.3886,951003,42725294.87,3950418600.0,987718600.0
2017-04-18,'002817,╩фи╫╫╨др,44.41,45.85,44.4,45.0,44.9,-0.49,-1.0913,3.4549,748669,33748407.97,3849014700.0,962364700.0
2017-04-17,'002817,╩фи╫╫╨др,44.9,47.0,44.9,47.0,49.03,-4.13,-8.4234,6.6045,1431187,65426192.95,3891483000.0,972983000.0
2017-04-14,'002817,╩фи╫╫╨др,49.03,50.36,49.01,49.99,49.95,-0.92,-1.8418,2.5739,557770,27567184.9,4249430100.0,1062480100.0
2017-04-13,'002817,╩фи╫╫╨др,49.95,50.96,49.61,50.0,49.7,0.25,0.503,3.3923,735109,37038287.33,4329166500.0,1082416500.0
2017-04-12,'002817,╩фи╫╫╨др,49.7,50.62,49.65,50.2,50.8,-1.1,-2.1654,4.2368,918123,46018644.25,4307499000.0,1076999000.0
2017-04-11,'002817,╩фи╫╫╨др,50.8,50.84,47.0,49.73,50.32,0.48,0.9539,8.1119,1757853,87044067.18,4402836000.0,1100836000.0
2017-04-10,'002817,╩фи╫╫╨др,50.32,55.78,50.32,55.78,55.9,-5.58,-9.9821,12.4214,2691727,141211267.88,4361234400.0,1090434400.0
2017-04-07,'002817,╩фи╫╫╨др,55.9,57.29,55.85,56.8,57.81,-1.91,-3.3039,9.3196,2019554,113693935.72,4844853000.0,1211353000.0
2017-04-06,'002817,╩фи╫╫╨др,57.81,58.88,56.36,57.1,57.07,0.74,1.2967,8.6772,1880342,108693599.05,5010392700.0,1252742700.0
2017-04-05,'002817,╩фи╫╫╨др,57.07,57.14,55.41,56.74,56.73,0.34,0.5993,6.4859,1405495,79448305.41,4946256900.0,1236706900.0
2017-03-31,'002817,╩фи╫╫╨др,56.73,57.96,56.01,56.25,56.69,0.04,0.0706,5.314,1151550,65503066.19,4916789100.0,1229339100.0
2017-03-30,'002817,╩фи╫╫╨др,56.69,60.13,55.08,60.13,60.91,-4.22,-6.9283,12.8919,2793676,160389495.94,4913322300.0,1228472300.0
2017-03-29,'002817,╩фи╫╫╨др,60.91,64.78,60.8,64.03,64.54,-3.63,-5.6244,13.2963,2881318,179315157.11,5279069700.0,1319919700.0
2017-03-28,'002817,╩фи╫╫╨др,64.54,65.99,64.5,64.8,64.87,-0.33,-0.5087,12.7235,2757179,179800614.84,5593681800.0,1398581800.0
2017-03-27,'002817,╩фи╫╫╨др,64.87,65.49,62.92,63.0,64.05,0.82,1.2802,12.6445,2740068,175437395.73,5622282900.0,1405732900.0
2017-03-24,'002817,╩фи╫╫╨др,64.05,66.21,63.8,63.8,64.24,-0.19,-0.2958,18.4095,3989335,259728285.57,5551213500.0,1387963500.0
2017-03-23,'002817,╩фи╫╫╨др,64.24,64.64,61.98,63.15,63.42,0.82,1.293,17.1259,3711188,236020324.21,5567680800.0,1392080800.0
2017-03-22,'002817,╩фи╫╫╨др,63.42,63.97,62.11,63.6,64.1,-0.68,-1.0608,12.1058,2623324,165407308.31,5496611400.0,1374311400.0
2017-03-21,'002817,╩фи╫╫╨др,64.1,65.13,62.56,62.97,63.05,1.05,1.6653,15.0681,3265259,208916269.54,5555547000.0,1389047000.0
2017-03-20,'002817,╩фи╫╫╨др,63.05,63.1,60.51,60.99,61.3,1.75,2.8548,11.555,2503969,155011861.0,5464543500.0,1366293500.0
2017-03-17,'002817,╩фи╫╫╨др,61.3,64.43,61.08,62.45,62.96,-1.66,-2.6366,17.1216,3710243,232632297.32,5312871000.0,1328371000.0
2017-03-16,'002817,╩фи╫╫╨др,62.96,64.99,61.7,61.8,61.95,1.01,1.6303,24.4189,5291572,336692305.81,5456743200.0,1364343200.0
2017-03-15,'002817,╩фи╫╫╨др,61.95,62.85,60.11,60.71,61.02,0.93,1.5241,20.1511,4366735,269069913.44,5369206500.0,1342456500.0
2017-03-14,'002817,╩фи╫╫╨др,61.02,61.65,59.07,59.18,59.4,1.62,2.7273,17.9681,3893692,236353686.79,5288603400.0,1322303400.0
2017-03-13,'002817,╩фи╫╫╨др,59.4,59.88,57.0,59.26,59.68,-0.28,-0.4692,10.0847,2185347,127571310.34,5148198000.0,1287198000.0
2017-03-10,'002817,╩фи╫╫╨др,59.68,60.86,59.1,59.1,59.38,0.3,0.5052,11.0475,2393983,143599966.88,5172465600.0,1293265600.0
2017-03-09,'002817,╩фи╫╫╨др,59.38,59.68,58.43,58.8,59.14,0.24,0.4058,6.3911,1384962,81863364.4,5146464600.0,1286764600.0
2017-03-08,'002817,╩фи╫╫╨др,59.14,60.6,58.95,59.84,59.81,-0.67,-1.1202,8.0823,1751436,104260526.56,5125663800.0,1281563800.0
2017-03-07,'002817,╩фи╫╫╨др,59.81,60.65,58.8,58.92,59.21,0.6,1.0133,10.8094,2342401,140254625.9,5183732700.0,1296082700.0
2017-03-06,'002817,╩фи╫╫╨др,59.21,59.42,57.66,58.5,58.96,0.25,0.424,12.4329,2694203,157873346.2,5131730700.0,1283080700.0
2017-03-03,'002817,╩фи╫╫╨др,58.96,62.5,58.9,62.49,62.69,-3.73,-5.9499,18.6991,4052087,244073731.57,5110063200.0,1277663200.0
