ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2016-09-27,'900908,ÂÈ¼î£Â¹É,0.788,0.79,0.783,0.787,0.785,0.003,0.3822,0.171,695172,546586.0,6073071304.68,2135133103.49
2016-09-26,'900908,ÂÈ¼î£Â¹É,0.785,0.799,0.782,0.799,0.802,-0.017,-2.1197,0.4388,1784010,1405919.0,6058846659.85,2130132090.24
2016-09-23,'900908,ÂÈ¼î£Â¹É,0.802,0.808,0.798,0.807,0.805,-0.003,-0.3727,0.2364,961100,770374.0,6183194349.27,2173849487.04
2016-09-22,'900908,ÂÈ¼î£Â¹É,0.805,0.81,0.802,0.807,0.806,-0.001,-0.1241,0.1615,656701,529567.0,6191708344.1,2176842785.04
2016-09-21,'900908,ÂÈ¼î£Â¹É,0.806,0.807,0.8,0.804,0.804,0.002,0.2488,0.1715,697364,561050.0,6220371220.82,2186919903.17
2016-09-20,'900908,ÂÈ¼î£Â¹É,0.804,0.804,0.8,0.801,0.805,-0.001,-0.1242,0.0802,325899,261330.0,6191640694.7,2176819001.28
2016-09-19,'900908,ÂÈ¼î£Â¹É,0.805,0.806,0.798,0.802,0.802,0.003,0.3741,0.1156,469864,377738.0,6217121968.17,2185777550.88
2016-09-14,'900908,ÂÈ¼î£Â¹É,0.802,0.802,0.798,0.798,0.799,0.003,0.3755,0.1543,627401,502210.0,6204061586.84,2181185862.24
2016-09-13,'900908,ÂÈ¼î£Â¹É,0.799,0.802,0.797,0.798,0.798,0.001,0.1253,0.1537,624851,499092.0,6165239389.41,2167536992.54
2016-09-12,'900908,ÂÈ¼î£Â¹É,0.798,0.805,0.796,0.803,0.808,-0.01,-1.2376,0.3926,1596101,1276008.0,6174318285.62,2170728895.1
2016-09-09,'900908,ÂÈ¼î£Â¹É,0.808,0.811,0.805,0.808,0.809,-0.001,-0.1236,0.1484,603508,486943.0,6230760780.77,2190572600.83
2016-09-08,'900908,ÂÈ¼î£Â¹É,0.809,0.81,0.808,0.81,0.809,0.0,0.0,0.0832,338300,273723.0,6232484741.85,2191178700.48
2016-09-07,'900908,ÂÈ¼î£Â¹É,0.809,0.811,0.807,0.809,0.809,0.0,0.0,0.1782,724401,586428.0,6226403812.58,2189040804.72
2016-09-06,'900908,ÂÈ¼î£Â¹É,0.809,0.81,0.802,0.802,0.804,0.005,0.6219,0.1881,764909,616748.0,6237723696.3,2193020579.9
2016-09-05,'900908,ÂÈ¼î£Â¹É,0.804,0.808,0.802,0.806,0.805,-0.001,-0.1242,0.1595,648606,521813.0,6217487621.84,2185906105.15
2016-09-02,'900908,ÂÈ¼î£Â¹É,0.805,0.81,0.802,0.806,0.807,-0.002,-0.2478,0.1044,424300,341071.0,6211629646.48,2183846594.16
2016-09-01,'900908,ÂÈ¼î£Â¹É,0.807,0.811,0.806,0.807,0.81,-0.003,-0.3704,0.0717,291425,235805.0,6232381590.97,2191142435.33
2016-08-31,'900908,ÂÈ¼î£Â¹É,0.81,0.812,0.804,0.805,0.807,0.003,0.3717,0.1572,639041,516978.0,6267165177.13,2203371434.88
2016-08-30,'900908,ÂÈ¼î£Â¹É,0.807,0.812,0.804,0.804,0.807,0.0,0.0,0.098,398300,320964.0,6234994592.36,2192061098.3
2016-08-29,'900908,ÂÈ¼î£Â¹É,0.807,0.809,0.804,0.807,0.807,0.0,0.0,0.0844,343000,276414.0,6239100737.39,2193504711.55
2016-08-26,'900908,ÂÈ¼î£Â¹É,0.807,0.811,0.806,0.81,0.809,-0.002,-0.2472,0.1211,492500,398270.0,6204758433.47,2181430855.3
2016-08-25,'900908,ÂÈ¼î£Â¹É,0.809,0.81,0.801,0.803,0.807,0.002,0.2478,0.1805,734000,591562.0,6230800792.21,2190586667.81
2016-08-24,'900908,ÂÈ¼î£Â¹É,0.807,0.81,0.803,0.807,0.807,0.0,0.0,0.2289,930425,750347.0,6198412572.96,2179199816.64
2016-08-23,'900908,ÂÈ¼î£Â¹É,0.807,0.809,0.803,0.803,0.805,0.002,0.2484,0.154,625976,504509.0,6213903938.32,2184646175.71
2016-08-22,'900908,ÂÈ¼î£Â¹É,0.805,0.812,0.802,0.812,0.814,-0.009,-1.1057,0.263,1069310,861870.0,6204647881.63,2181391988.16
2016-08-19,'900908,ÂÈ¼î£Â¹É,0.814,0.814,0.81,0.814,0.814,0.0,0.0,0.1549,629800,511778.0,6232504863.21,2191185774.62
2016-08-18,'900908,ÂÈ¼î£Â¹É,0.814,0.816,0.81,0.815,0.815,-0.001,-0.1227,0.2349,954901,776723.0,6238340982.61,2193237601.63
2016-08-17,'900908,ÂÈ¼î£Â¹É,0.815,0.815,0.811,0.815,0.812,0.003,0.3695,0.1756,713949,580926.0,6225553280.39,2188741779.84
2016-08-16,'900908,ÂÈ¼î£Â¹É,0.812,0.818,0.811,0.813,0.814,-0.002,-0.2457,0.3,1219525,993082.0,6226018153.19,2188905216.96
2016-08-15,'900908,ÂÈ¼î£Â¹É,0.814,0.816,0.803,0.807,0.808,0.006,0.7426,0.496,2016402,1637333.0,6253119543.02,2198433357.12
2016-08-12,'900908,ÂÈ¼î£Â¹É,0.808,0.809,0.802,0.808,0.805,0.003,0.3727,0.1354,550401,443510.0,6217586147.12,2185940744.06
2016-08-11,'900908,ÂÈ¼î£Â¹É,0.805,0.809,0.803,0.806,0.806,-0.001,-0.1241,0.0938,381308,307068.0,6167691072.99,2168398940.4
2016-08-10,'900908,ÂÈ¼î£Â¹É,0.806,0.813,0.806,0.811,0.812,-0.006,-0.7389,0.1127,458140,370723.0,6200984406.5,2180104006.08
2016-08-09,'900908,ÂÈ¼î£Â¹É,0.812,0.814,0.808,0.812,0.81,0.002,0.2469,0.2436,990499,803941.0,6253155160.14,2198445879.17
2016-08-08,'900908,ÂÈ¼î£Â¹É,0.81,0.811,0.8,0.802,0.803,0.007,0.8717,0.3064,1245901,1005312.0,6239720336.5,2193722546.4
2016-08-05,'900908,ÂÈ¼î£Â¹É,0.803,0.807,0.802,0.806,0.804,-0.001,-0.1244,0.1513,615100,494647.0,6166389313.54,2167941275.81
2016-08-04,'900908,ÂÈ¼î£Â¹É,0.804,0.808,0.798,0.8,0.8,0.004,0.5,0.0934,379600,304642.0,6177601536.43,2171883200.26
2016-08-03,'900908,ÂÈ¼î£Â¹É,0.8,0.811,0.791,0.794,0.794,0.006,0.7557,0.4295,1746226,1403955.0,6123831712.91,2152979136.0
2016-08-02,'900908,ÂÈ¼î£Â¹É,0.794,0.795,0.787,0.789,0.786,0.008,1.0178,0.1598,649750,514321.0,6101408423.53,2145095693.66
2016-08-01,'900908,ÂÈ¼î£Â¹É,0.786,0.805,0.775,0.805,0.802,-0.016,-1.995,0.5126,2083900,1640182.0,6024117887.06,2117922361.63
2016-07-29,'900908,ÂÈ¼î£Â¹É,0.802,0.809,0.8,0.808,0.811,-0.009,-1.1097,0.3723,1513797,1216014.0,6168448168.06,2168665115.23
2016-07-28,'900908,ÂÈ¼î£Â¹É,0.811,0.814,0.803,0.808,0.81,0.001,0.1235,0.2975,1209400,977213.0,6245735582.26,2195837349.55
2016-07-27,'900908,ÂÈ¼î£Â¹É,0.81,0.823,0.793,0.81,0.812,-0.002,-0.2463,1.2166,4946294,4021964.0,6244965766.79,2195566702.56
2016-07-26,'900908,ÂÈ¼î£Â¹É,0.812,0.813,0.806,0.809,0.809,0.003,0.3708,0.2435,989900,801190.0,6270432700.9,2204520210.82
2016-07-25,'900908,ÂÈ¼î£Â¹É,0.809,0.814,0.806,0.81,0.81,-0.001,-0.1235,0.1475,599751,485628.0,6254937403.78,2199072469.44
2016-07-22,'900908,ÂÈ¼î£Â¹É,0.81,0.816,0.808,0.814,0.812,-0.002,-0.2463,0.1679,682550,554336.0,6244778429.99,2195500839.84
2016-07-21,'900908,ÂÈ¼î£Â¹É,0.812,0.817,0.803,0.803,0.809,0.003,0.3708,0.3634,1477367,1201434.0,6279259270.64,2207623401.98
2016-07-20,'900908,ÂÈ¼î£Â¹É,0.809,0.812,0.805,0.81,0.807,0.002,0.2478,0.1383,562200,454563.0,6262982940.98,2201901069.98
2016-07-19,'900908,ÂÈ¼î£Â¹É,0.807,0.808,0.803,0.807,0.805,0.002,0.2484,0.1338,544000,438058.0,6249832707.37,2197277791.63
2016-07-18,'900908,ÂÈ¼î£Â¹É,0.805,0.816,0.8,0.808,0.811,-0.006,-0.7398,0.2316,941500,759852.0,6233412752.83,2191504964.88
2016-07-15,'900908,ÂÈ¼î£Â¹É,0.811,0.818,0.81,0.81,0.808,0.003,0.3713,0.3215,1306900,1063081.0,6265242662.17,2202695528.88
2016-07-14,'900908,ÂÈ¼î£Â¹É,0.808,0.811,0.805,0.81,0.811,-0.003,-0.3699,0.1463,594700,479951.0,6245897593.89,2195894308.61
2016-07-13,'900908,ÂÈ¼î£Â¹É,0.811,0.816,0.805,0.816,0.812,-0.001,-0.1232,0.2109,857500,693671.0,6273308089.44,2205531122.26
2016-07-12,'900908,ÂÈ¼î£Â¹É,0.812,0.813,0.799,0.8,0.805,0.007,0.8696,0.3641,1480157,1194721.0,6286583445.53,2210198390.4
2016-07-11,'900908,ÂÈ¼î£Â¹É,0.805,0.812,0.801,0.806,0.806,-0.001,-0.1241,0.2444,993500,801456.0,6222428109.46,2187643051.44
2016-07-08,'900908,ÂÈ¼î£Â¹É,0.806,0.808,0.802,0.808,0.808,-0.002,-0.2475,0.1354,550549,443353.0,6231089892.2,2190688307.81
2016-07-07,'900908,ÂÈ¼î£Â¹É,0.808,0.815,0.801,0.81,0.815,-0.007,-0.8589,0.3182,1293578,1043328.0,6243468228.82,2195040207.36
2016-07-06,'900908,ÂÈ¼î£Â¹É,0.815,0.818,0.806,0.806,0.804,0.011,1.3682,0.7704,3132210,2545489.0,6301044805.43,2215282626.48
2016-07-05,'900908,ÂÈ¼î£Â¹É,0.804,0.809,0.8,0.8,0.799,0.005,0.6258,0.3094,1258000,1011065.0,6191547720.14,2176786313.86
2016-07-04,'900908,ÂÈ¼î£Â¹É,0.799,0.801,0.791,0.794,0.793,0.006,0.7566,0.3774,1534331,1223424.0,6141770714.45,2159286019.97
2016-07-01,'900908,ÂÈ¼î£Â¹É,0.793,0.795,0.79,0.794,0.794,-0.001,-0.1259,0.1743,708618,561228.0,6097850643.36,2143844871.17
2016-06-30,'900908,ÂÈ¼î£Â¹É,0.794,0.796,0.787,0.792,0.792,0.002,0.2525,0.1518,617009,487599.0,6088645699.56,2140608653.57
2016-06-29,'900908,ÂÈ¼î£Â¹É,0.792,0.797,0.789,0.791,0.788,0.004,0.5076,0.3359,1365600,1083035.0,6074408103.05,2135603086.85
2016-06-28,'900908,ÂÈ¼î£Â¹É,0.788,0.789,0.779,0.779,0.783,0.005,0.6386,0.1991,809598,635553.0,6062318635.14,2131352745.98
2016-06-27,'900908,ÂÈ¼î£Â¹É,0.783,0.784,0.772,0.772,0.777,0.006,0.7722,0.1684,684713,534233.0,6009998590.27,2112958386.0
2016-06-24,'900908,ÂÈ¼î£Â¹É,0.777,0.794,0.763,0.788,0.788,-0.011,-1.3959,0.5953,2420219,1877611.0,5910123446.62,2077844896.51
2016-06-23,'900908,ÂÈ¼î£Â¹É,0.788,0.794,0.78,0.783,0.781,0.007,0.8963,0.4703,1912214,1505018.0,5983040478.39,2103480618.62
2016-06-22,'900908,ÂÈ¼î£Â¹É,0.781,0.781,0.771,0.771,0.777,0.004,0.5148,0.0937,380814,296169.0,5954908851.81,2093590274.16
2016-06-21,'900908,ÂÈ¼î£Â¹É,0.777,0.787,0.772,0.78,0.776,0.001,0.1289,0.212,861890,673080.0,5899341173.24,2074054131.07
2016-06-20,'900908,ÂÈ¼î£Â¹É,0.776,0.78,0.765,0.779,0.775,0.001,0.129,0.1869,760000,586554.0,5896415018.74,2073025371.65
2016-06-17,'900908,ÂÈ¼î£Â¹É,0.775,0.78,0.768,0.779,0.769,0.006,0.7802,0.1868,759350,588055.0,5896613572.62,2073095178.0
2016-06-16,'900908,ÂÈ¼î£Â¹É,0.769,0.776,0.765,0.776,0.771,-0.002,-0.2594,0.0697,283200,217629.0,5845982449.91,2055294598.9
2016-06-15,'900908,ÂÈ¼î£Â¹É,0.771,0.779,0.75,0.758,0.76,0.011,1.4474,0.2026,823783,634908.0,5884546076.31,2068852561.78
2016-06-14,'900908,ÂÈ¼î£Â¹É,0.76,0.769,0.754,0.755,0.754,0.006,0.7958,0.219,890293,675647.0,5782134022.4,2032847160.96
2016-06-13,'900908,ÂÈ¼î£Â¹É,0.754,0.784,0.751,0.781,0.788,-0.034,-4.3147,0.3899,1585322,1217662.0,5737706291.72,2017227532.32
2016-06-08,'900908,ÂÈ¼î£Â¹É,0.788,0.793,0.782,0.785,0.791,-0.003,-0.3793,0.1365,554950,436018.0,5977117397.71,2101398218.3
2016-06-07,'900908,ÂÈ¼î£Â¹É,0.791,0.796,0.788,0.796,0.792,-0.001,-0.1263,0.0932,378804,299308.0,6002159701.75,2110202437.73
2016-06-06,'900908,ÂÈ¼î£Â¹É,0.792,0.81,0.786,0.791,0.795,-0.003,-0.3774,0.2363,960700,762129.0,5998665754.86,2108974057.34
2016-06-03,'900908,ÂÈ¼î£Â¹É,0.795,0.796,0.785,0.791,0.787,0.008,1.0165,0.3972,1614869,1280314.0,6048600377.87,2126529765.36
2016-06-02,'900908,ÂÈ¼î£Â¹É,0.787,0.791,0.784,0.791,0.787,0.0,0.0,0.1509,613412,482665.0,5978178047.77,2101771115.14
2016-06-01,'900908,ÂÈ¼î£Â¹É,0.787,0.794,0.784,0.786,0.792,-0.005,-0.6313,0.2528,1027900,810985.0,5996470792.07,2108202365.81
2016-05-31,'900908,ÂÈ¼î£Â¹É,0.792,0.793,0.75,0.763,0.761,0.031,4.0736,0.87,3537058,2753422.0,6025500710.15,2118408526.08
2016-05-30,'900908,ÂÈ¼î£Â¹É,0.761,0.769,0.755,0.769,0.763,-0.002,-0.2621,0.1682,684026,521917.0,5789126079.21,2035305385.34
2016-05-27,'900908,ÂÈ¼î£Â¹É,0.763,0.769,0.755,0.756,0.762,0.001,0.1312,0.1392,565900,431888.0,5778400006.88,2031534378.72
2016-05-26,'900908,ÂÈ¼î£Â¹É,0.762,0.764,0.743,0.756,0.764,-0.002,-0.2618,0.2563,1042040,783905.0,5776290039.48,2030792569.34
2016-05-25,'900908,ÂÈ¼î£Â¹É,0.764,0.772,0.761,0.766,0.762,0.002,0.2625,0.1656,673400,515827.0,5803908108.82,2040502360.51
2016-05-24,'900908,ÂÈ¼î£Â¹É,0.762,0.771,0.755,0.771,0.771,-0.009,-1.1673,0.127,516200,392887.0,5768888154.51,2028190260.1
2016-05-23,'900908,ÂÈ¼î£Â¹É,0.771,0.775,0.751,0.767,0.758,0.013,1.715,0.2461,1000500,768400.0,5835865569.08,2051737768.08
2016-05-20,'900908,ÂÈ¼î£Â¹É,0.758,0.759,0.742,0.743,0.759,-0.001,-0.1318,0.3901,1585891,1189716.0,5742286792.02,2018837916.48
2016-05-19,'900908,ÂÈ¼î£Â¹É,0.759,0.775,0.751,0.766,0.764,-0.005,-0.6545,0.389,1581446,1206863.0,5751705554.19,2022149307.02
2016-05-18,'900908,ÂÈ¼î£Â¹É,0.764,0.784,0.755,0.781,0.788,-0.024,-3.0457,0.5052,2053941,1575349.0,5761765655.78,2025686175.74
2016-05-17,'900908,ÂÈ¼î£Â¹É,0.788,0.796,0.778,0.79,0.791,-0.003,-0.3793,0.1871,760500,597395.0,5941305540.69,2088807705.6
2016-05-16,'900908,ÂÈ¼î£Â¹É,0.791,0.791,0.776,0.788,0.784,0.007,0.8929,0.2258,917825,720842.0,5977005111.27,2101358741.33
2016-05-13,'900908,ÂÈ¼î£Â¹É,0.784,0.793,0.78,0.781,0.786,-0.002,-0.2545,0.2909,1182790,930159.0,5915317070.19,2079670838.78
2016-05-12,'900908,ÂÈ¼î£Â¹É,0.786,0.791,0.767,0.791,0.796,-0.01,-1.2563,0.5034,2046429,1590394.0,5904320862.82,2075804859.74
2016-05-11,'900908,ÂÈ¼î£Â¹É,0.796,0.813,0.795,0.813,0.806,-0.01,-1.2407,0.5168,2101199,1680544.0,6002451808.39,2110305134.78
2016-05-10,'900908,ÂÈ¼î£Â¹É,0.806,0.817,0.801,0.801,0.803,0.003,0.3736,0.582,2366112,1909936.0,932058380.656,327687360.0
2016-05-09,'900908,ÂÈ¼î£Â¹É,0.803,0.818,0.8,0.817,0.82,-0.017,-2.0732,1.015,4126588,3330098.0,6045579861.13,2125467830.64
2016-05-06,'900908,ÂÈ¼î£Â¹É,0.82,0.843,0.815,0.842,0.839,-0.019,-2.2646,1.1563,4700890,3878949.0,6182766481.28,2173699059.84
2016-05-05,'900908,ÂÈ¼î£Â¹É,0.839,0.843,0.828,0.835,0.832,0.007,0.8413,0.7186,2921738,2449447.0,6318846079.74,2221541089.15
2016-05-04,'900908,ÂÈ¼î£Â¹É,0.832,0.843,0.83,0.837,0.839,-0.007,-0.8343,0.3605,1465700,1226296.0,6248326958.96,2196748409.86
2016-05-03,'900908,ÂÈ¼î£Â¹É,0.839,0.84,0.821,0.827,0.828,0.011,1.3285,0.7221,2935739,2448324.0,6264222717.39,2202336942.96
2016-04-29,'900908,ÂÈ¼î£Â¹É,0.828,0.835,0.82,0.825,0.826,0.002,0.2421,0.3441,1399000,1161821.0,6184391454.53,2174270357.95
2016-04-28,'900908,ÂÈ¼î£Â¹É,0.826,0.827,0.816,0.826,0.827,-0.001,-0.1209,0.2946,1197926,983800.0,6204317613.8,2181275874.62
2016-04-27,'900908,ÂÈ¼î£Â¹É,0.827,0.836,0.824,0.83,0.836,-0.009,-1.0766,0.4853,1973100,1638473.0,6200639683.67,2179982810.54
2016-04-26,'900908,ÂÈ¼î£Â¹É,0.836,0.842,0.817,0.82,0.823,0.013,1.5796,0.7368,2995719,2481234.0,6272469815.1,2205236406.91
2016-04-25,'900908,ÂÈ¼î£Â¹É,0.823,0.835,0.818,0.821,0.823,0.0,0.0,0.5345,2173018,1797315.0,6197582277.77,2178907906.56
2016-04-22,'900908,ÂÈ¼î£Â¹É,0.823,0.83,0.813,0.817,0.824,-0.001,-0.1214,0.4548,1849000,1517109.0,6176454156.37,2171479811.42
2016-04-21,'900908,ÂÈ¼î£Â¹É,0.824,0.849,0.801,0.807,0.807,0.017,2.1066,1.5955,6486653,5379663.0,6174906661.93,2170935752.83
2016-04-20,'900908,ÂÈ¼î£Â¹É,0.807,0.837,0.792,0.833,0.829,-0.022,-2.6538,1.1932,4851007,3932116.0,6026607731.84,2118797725.97
2016-04-19,'900908,ÂÈ¼î£Â¹É,0.829,0.838,0.825,0.833,0.827,0.002,0.2418,0.3761,1529060,1267764.0,6202501603.27,2180637412.8
2016-04-18,'900908,ÂÈ¼î£Â¹É,0.827,0.84,0.826,0.84,0.844,-0.017,-2.0142,0.6991,2842410,2357540.0,6195857969.77,2178301684.94
2016-04-15,'900908,ÂÈ¼î£Â¹É,0.844,0.85,0.833,0.84,0.842,0.002,0.2375,0.5801,2358499,1991231.0,6335031053.8,2227231302.91
2016-04-14,'900908,ÂÈ¼î£Â¹É,0.842,0.847,0.834,0.841,0.841,0.001,0.1189,0.4128,1678363,1407853.0,6318363860.95,2221371553.63
2016-04-13,'900908,ÂÈ¼î£Â¹É,0.841,0.849,0.835,0.838,0.836,0.005,0.5981,0.8207,3336831,2814264.0,6281683894.47,2208475836.34
2016-04-12,'900908,ÂÈ¼î£Â¹É,0.836,0.837,0.818,0.833,0.834,0.002,0.2398,0.552,2244245,1860281.0,6246754254.99,2196195488.26
2016-04-11,'900908,ÂÈ¼î£Â¹É,0.834,0.843,0.829,0.829,0.824,0.01,1.2136,0.621,2524800,2112603.0,6234992510.84,2192060366.5
2016-04-08,'900908,ÂÈ¼î£Â¹É,0.824,0.837,0.814,0.836,0.841,-0.017,-2.0214,1.0574,4298866,3537669.0,6168236546.86,2168590714.75
2016-04-07,'900908,ÂÈ¼î£Â¹É,0.841,0.855,0.832,0.839,0.838,0.003,0.358,1.2866,5230985,4421725.0,6292965270.07,2212442073.07
2016-04-06,'900908,ÂÈ¼î£Â¹É,0.838,0.84,0.83,0.837,0.837,0.001,0.1195,0.6608,2686348,2245019.0,6275071715.05,2206151166.91
2016-04-05,'900908,ÂÈ¼î£Â¹É,0.837,0.843,0.826,0.826,0.827,0.01,1.2092,0.9452,3842790,3221037.0,6258775610.94,2200421882.74
2016-04-01,'900908,ÂÈ¼î£Â¹É,0.827,0.831,0.813,0.815,0.815,0.012,1.4724,1.0595,4307324,3549592.0,6176539845.61,2171509937.52
2016-03-31,'900908,ÂÈ¼î£Â¹É,0.815,0.825,0.814,0.822,0.821,-0.006,-0.7308,0.5818,2365505,1936686.0,6089461192.82,2140895359.68
2016-03-30,'900908,ÂÈ¼î£Â¹É,0.821,0.83,0.797,0.8,0.803,0.018,2.2416,1.8896,7682452,6277328.0,6156032942.28,2164300246.42
2016-03-29,'900908,ÂÈ¼î£Â¹É,0.803,0.806,0.777,0.788,0.789,0.014,1.7744,0.5993,2436334,1924553.0,6041401209.82,2123998726.08
2016-03-28,'900908,ÂÈ¼î£Â¹É,0.789,0.805,0.786,0.793,0.792,-0.003,-0.3788,0.5393,2192672,1746445.0,5951764947.2,2092484959.49
2016-03-25,'900908,ÂÈ¼î£Â¹É,0.792,0.794,0.781,0.781,0.784,0.008,1.0204,0.2765,1124272,885285.0,5973570950.26,2100151380.1
2016-03-24,'900908,ÂÈ¼î£Â¹É,0.784,0.796,0.783,0.788,0.792,-0.008,-1.0101,0.4639,1886144,1489581.0,5906613541.41,2076610905.6
2016-03-23,'900908,ÂÈ¼î£Â¹É,0.792,0.793,0.786,0.788,0.79,0.002,0.2532,0.3429,1394000,1100101.0,5947285516.25,2090910108.67
2016-03-22,'900908,ÂÈ¼î£Â¹É,0.79,0.798,0.787,0.791,0.793,-0.003,-0.3783,0.5358,2178500,1727914.0,5935464564.41,2086754171.04
2016-03-21,'900908,ÂÈ¼î£Â¹É,0.793,0.795,0.786,0.793,0.782,0.011,1.4066,0.7829,3183034,2515184.0,5944524033.11,2089939243.39
2016-03-18,'900908,ÂÈ¼î£Â¹É,0.782,0.787,0.766,0.768,0.767,0.015,1.9557,0.8976,3649092,2838576.0,5844340940.15,2054717486.98
2016-03-17,'900908,ÂÈ¼î£Â¹É,0.767,0.77,0.755,0.758,0.756,0.011,1.455,0.4326,1758703,1345258.0,5761772941.1,2025688737.07
2016-03-16,'900908,ÂÈ¼î£Â¹É,0.756,0.775,0.755,0.763,0.758,-0.002,-0.2639,0.475,1931200,1475852.0,5697586382.23,2003122420.99
2016-03-15,'900908,ÂÈ¼î£Â¹É,0.758,0.766,0.753,0.759,0.758,0.0,0.0,0.274,1114134,845212.0,5704507436.09,2005555682.59
2016-03-14,'900908,ÂÈ¼î£Â¹É,0.758,0.773,0.753,0.753,0.745,0.013,1.745,0.5541,2252800,1720897.0,5689956686.47,2000440019.42
2016-03-11,'900908,ÂÈ¼î£Â¹É,0.745,0.753,0.733,0.74,0.744,0.001,0.1344,0.262,1065230,791327.0,5591682462.95,1965889371.6
2016-03-10,'900908,ÂÈ¼î£Â¹É,0.744,0.76,0.74,0.755,0.752,-0.008,-1.0638,0.2401,976000,730898.0,5603276876.03,1969965664.13
2016-03-09,'900908,ÂÈ¼î£Â¹É,0.752,0.761,0.743,0.756,0.766,-0.014,-1.8277,0.3301,1341904,1010429.0,5661700978.18,1990506051.07
2016-03-08,'900908,ÂÈ¼î£Â¹É,0.766,0.772,0.743,0.758,0.758,0.008,1.0554,0.6935,2819598,2144015.0,5761347270.27,2025539082.34
2016-03-07,'900908,ÂÈ¼î£Â¹É,0.758,0.765,0.749,0.749,0.749,0.009,1.2016,0.3913,1590900,1207385.0,5707487710.11,2006603469.02
2016-03-04,'900908,ÂÈ¼î£Â¹É,0.749,0.768,0.741,0.758,0.762,-0.013,-1.706,0.5067,2060150,1552690.0,5654531760.89,1987985541.7
2016-03-03,'900908,ÂÈ¼î£Â¹É,0.762,0.774,0.761,0.764,0.764,-0.002,-0.2618,0.6045,2457606,1884737.0,5763953564.53,2026455387.26
2016-03-02,'900908,ÂÈ¼î£Â¹É,0.764,0.766,0.733,0.74,0.738,0.026,3.523,0.6805,2766836,2081530.0,5785973270.32,2034196940.16
2016-03-01,'900908,ÂÈ¼î£Â¹É,0.738,0.745,0.715,0.725,0.721,0.017,2.3578,0.6542,2659694,1942234.0,5580107477.39,1961819909.28
2016-02-29,'900908,ÂÈ¼î£Â¹É,0.721,0.76,0.703,0.76,0.76,-0.039,-5.1316,1.1828,4808601,3468871.0,5457154637.62,1918592905.15
2016-02-26,'900908,ÂÈ¼î£Â¹É,0.76,0.769,0.746,0.757,0.747,0.013,1.7403,0.9027,3669991,2779497.0,5742321484.02,2018850113.28
2016-02-25,'900908,ÂÈ¼î£Â¹É,0.747,0.816,0.736,0.814,0.818,-0.071,-8.6797,2.2668,9216017,7098991.0,5642369902.34,1983709750.18
2016-02-24,'900908,ÂÈ¼î£Â¹É,0.818,0.823,0.799,0.802,0.807,0.011,1.3631,1.1443,4652228,3775410.0,6177145914.84,2171723015.62
2016-02-23,'900908,ÂÈ¼î£Â¹É,0.807,0.809,0.792,0.798,0.796,0.011,1.3819,0.8623,3505759,2807616.0,6091372837.62,2141567444.02
2016-02-22,'900908,ÂÈ¼î£Â¹É,0.796,0.81,0.788,0.799,0.784,0.012,1.5306,1.0293,4184751,3352428.0,5998401633.11,2108881199.04
2016-02-19,'900908,ÂÈ¼î£Â¹É,0.784,0.787,0.774,0.783,0.784,0.0,0.0,0.6041,2455917,1915795.0,5909877364.71,2077758380.54
2016-02-18,'900908,ÂÈ¼î£Â¹É,0.784,0.797,0.768,0.77,0.768,0.016,2.0833,1.287,5232330,4092964.0,5906794864.93,2076674654.21
2016-02-17,'900908,ÂÈ¼î£Â¹É,0.768,0.769,0.755,0.755,0.754,0.014,1.8568,0.569,2313420,1766373.0,5793797009.99,2036947562.5
2016-02-16,'900908,ÂÈ¼î£Â¹É,0.754,0.759,0.742,0.742,0.74,0.014,1.8919,0.6866,2791369,2105621.0,5678851314.94,1996535661.12
2016-02-15,'900908,ÂÈ¼î£Â¹É,0.74,0.751,0.726,0.742,0.766,-0.026,-3.3943,0.826,3358267,2486144.0,5572381569.15,1959103681.92
2016-02-05,'900908,ÂÈ¼î£Â¹É,0.766,0.783,0.765,0.779,0.776,-0.01,-1.2887,0.573,2329611,1798236.0,5785529675.29,2034040983.74
2016-02-04,'900908,ÂÈ¼î£Â¹É,0.776,0.786,0.761,0.763,0.761,0.015,1.9711,0.8553,3477344,2689500.0,5870481130.32,2063907694.46
2016-02-03,'900908,ÂÈ¼î£Â¹É,0.761,0.765,0.75,0.755,0.763,-0.002,-0.2621,0.5279,2146352,1625608.0,5765981543.17,2027168371.54
2016-02-02,'900908,ÂÈ¼î£Â¹É,0.763,0.765,0.742,0.742,0.746,0.017,2.2788,0.5884,2392300,1816016.0,5780164673.24,2032154789.28
2016-02-01,'900908,ÂÈ¼î£Â¹É,0.746,0.759,0.727,0.755,0.751,-0.005,-0.6658,0.5657,2299789,1718802.0,5653881632.82,1987756973.66
2016-01-29,'900908,ÂÈ¼î£Â¹É,0.751,0.761,0.721,0.731,0.73,0.021,2.8767,1.1392,4631367,3450637.0,5689778832.15,2000377490.5
2016-01-28,'900908,ÂÈ¼î£Â¹É,0.73,0.764,0.722,0.74,0.753,-0.023,-3.0544,1.1184,4547063,3391873.0,5531690166.8,1944797648.64
