�梪�,嘖き測鎢,靡備,彶攫歎,郔詢歎,郔腴歎,羲攫歎,ヶ彶攫,梀視塗,梀視盟,遙忒薹,傖蝠講,傖蝠踢塗,軞庈硉,霜籵庈硉
2017-01-06,'603987,艙肅應,29.92,31.78,29.81,31.75,31.88,-1.96,-6.1481,12.3187,6479620,198395382.0,6291876800.0,1573792000.0
2017-01-05,'603987,艙肅應,31.88,32.95,31.85,32.77,32.93,-1.05,-3.1886,10.0057,5262988,170065795.0,6704045200.0,1676888000.0
2017-01-04,'603987,艙肅應,32.93,33.13,32.61,33.01,33.27,-0.34,-1.0219,9.28,4881301,160330314.0,6924849700.0,1732118000.0
2017-01-03,'603987,艙肅應,33.27,33.35,32.38,32.46,32.29,0.98,3.035,10.9829,5776981,189730264.0,6996348300.0,1750002000.0
2016-12-30,'603987,艙肅應,32.29,32.5,31.67,32.2,32.18,0.11,0.3418,7.6334,4015192,128947880.0,6790264100.0,1698454000.0
2016-12-29,'603987,艙肅應,32.18,32.8,31.67,31.87,31.88,0.3,0.941,8.2422,4335413,140476794.0,6767132200.0,1692668000.0
2016-12-28,'603987,艙肅應,31.88,32.89,31.8,32.66,32.78,-0.9,-2.7456,8.1846,4305079,138997803.0,6704045200.0,1676888000.0
2016-12-27,'603987,艙肅應,32.78,33.49,32.6,32.98,33.18,-0.4,-1.2055,8.0189,4217949,139196029.0,6893306200.0,1724228000.0
2016-12-26,'603987,艙肅應,33.18,33.4,31.53,32.09,32.89,0.29,0.8817,11.9836,6303383,204951503.0,6977422200.0,1745268000.0
2016-12-23,'603987,艙肅應,32.89,36.49,32.69,36.08,36.05,-3.16,-8.7656,21.8226,11478679,395140381.0,6916438100.0,1730014000.0
2016-12-22,'603987,艙肅應,36.05,36.97,35.01,35.2,35.35,0.7,1.9802,18.855,9917712,357522236.0,7580954500.0,1896230000.0
2016-12-21,'603987,艙肅應,35.35,35.97,34.89,35.88,35.66,-0.31,-0.8693,12.7986,6732049,237546438.0,7433751500.0,1859410000.0
2016-12-20,'603987,艙肅應,35.66,36.3,35.25,35.32,35.68,-0.02,-0.0561,10.2579,5395640,193045784.0,7498941400.0,1875716000.0
2016-12-19,'603987,艙肅應,35.68,36.8,35.52,36.7,36.85,-1.17,-3.175,14.7213,7743423,279271655.0,7503147200.0,1876768000.0
2016-12-16,'603987,艙肅應,36.85,37.5,36.0,36.9,37.23,-0.38,-1.0207,20.5275,10797440,397076491.0,7749186500.0,1938310000.0
2016-12-15,'603987,艙肅應,37.23,38.46,36.3,36.3,37.05,0.18,0.4858,21.4622,11289110,420991821.0,7829096700.0,1958298000.0
2016-12-14,'603987,艙肅應,37.05,39.73,36.81,38.72,39.41,-2.36,-5.9883,28.67,15080394,576738590.0,7791244500.0,1948830000.0
2016-12-13,'603987,艙肅應,39.41,41.3,38.03,39.0,40.44,-1.03,-2.547,32.3721,17027710,671667778.0,8287528900.0,2072966000.0
2016-12-12,'603987,艙肅應,40.44,41.88,39.5,41.5,43.07,-2.63,-6.1063,37.622,19789182,805428383.0,8504127600.0,2127144000.0
2016-12-09,'603987,艙肅應,43.07,47.8,42.61,47.23,47.23,-4.16,-8.808,59.5313,31313454,1424945332.0,9057190300.0,2265482000.0
2016-12-08,'603987,艙肅應,47.23,47.23,41.85,42.1,42.94,4.29,9.9907,35.5267,18687067,842191371.0,9931996700.0,2484298000.0
2016-12-07,'603987,艙肅應,42.94,42.94,40.21,42.94,39.04,3.9,9.9898,59.3697,31228451,1297139288.0,9029852600.0,2258644000.0
2016-12-06,'603987,艙肅應,39.04,39.04,39.04,39.04,35.49,3.55,10.0028,0.2078,109310,4267462.0,8209721600.0,2053504000.0
2016-12-05,'603987,艙肅應,35.49,35.49,35.49,35.49,32.26,3.23,10.0124,0.21,110459,3920190.0,7463192100.0,1866774000.0
2016-12-02,'603987,艙肅應,32.26,32.26,32.26,32.26,29.33,2.93,9.9898,0.2335,122815,3962012.0,6783955400.0,1696876000.0
2016-12-01,'603987,艙肅應,29.33,29.33,29.33,29.33,26.66,2.67,10.015,0.1203,63300,1856589.0,6167805700.0,1542758000.0
2016-11-30,'603987,艙肅應,26.66,26.66,26.66,26.66,24.24,2.42,9.9835,0.0966,50830,1355128.0,5606331400.0,1402316000.0
2016-11-29,'603987,艙肅應,24.24,24.24,24.24,24.24,22.04,2.2,9.9819,0.0404,21244,514955.0,5097429600.0,1275024000.0
2016-11-28,'603987,艙肅應,22.04,22.04,22.04,22.04,20.04,2.0,9.98,0.0346,18204,401216.0,4634791600.0,1159304000.0
2016-11-25,'603987,艙肅應,20.04,20.04,20.04,20.04,18.22,1.82,9.989,0.0521,27400,549096.0,4214211600.0,1054104000.0
2016-11-24,'603987,艙肅應,18.22,18.22,18.22,18.22,16.56,1.66,10.0242,0.0133,7000,127540.0,3831483800.0,958372000.0
2016-11-23,'603987,艙肅應,16.56,16.56,16.56,16.56,15.05,1.51,10.0332,0.0163,8600,142416.0,3482402400.0,871056000.0
2016-11-22,'603987,艙肅應,15.05,15.05,15.05,15.05,13.68,1.37,10.0146,0.0053,2800,42140.0,3164864500.0,791630000.0
2016-11-21,'603987,N艙肅應,13.68,13.68,11.4,11.4,9.5,4.18,44.0,0.0228,12000,163932.0,2876767200.0,719568000.0
