»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2012-04-06,'002079,À’÷›πÃÔΩ,11.4,11.55,11.25,11.46,11.45,-0.05,-0.4367,0.6421,2325154,26595690.09,4579377606.0,4127937606.0
2012-04-05,'002079,À’÷›πÃÔΩ,11.45,11.45,10.72,10.78,10.78,0.67,6.2152,0.8863,3209336,35879223.06,4599462595.5,4146042595.5
2012-03-30,'002079,À’÷›πÃÔΩ,10.78,11.12,10.6,11.03,11.03,-0.25,-2.2665,0.6289,2277350,24607004.34,4330323736.2,3903435736.2
2012-03-29,'002079,À’÷›πÃÔΩ,11.03,11.15,10.79,10.82,10.97,0.06,0.5469,1.0212,3697938,40765967.59,4430748683.7,3993960683.7
2012-03-28,'002079,À’÷›πÃÔΩ,10.97,11.9,10.93,11.86,11.88,-0.91,-7.6599,1.4109,5109032,57718720.12,4406646696.3,3972234696.3
2012-03-27,'002079,À’÷›πÃÔΩ,11.88,12.38,11.85,12.18,12.14,-0.26,-2.1417,1.0541,3816909,46277374.65,4772193505.2,4301745505.2
2012-03-26,'002079,À’÷›πÃÔΩ,12.14,12.47,12.08,12.34,12.28,-0.14,-1.1401,0.986,3570259,43652197.17,4876635450.6,4395891450.6
2012-03-23,'002079,À’÷›πÃÔΩ,12.28,12.85,12.23,12.8,12.75,-0.47,-3.6863,1.0758,3895439,49075989.72,4932873421.2,4446585421.2
2012-03-22,'002079,À’÷›πÃÔΩ,12.75,13.2,12.69,13.2,13.3,-0.55,-4.1353,1.6247,5883199,75887264.37,5121672322.5,4616772322.5
2012-03-21,'002079,À’÷›πÃÔΩ,13.3,13.67,12.8,13.59,13.53,-0.23,-1.6999,1.4482,5244050,69581752.68,5342607207.0,4815927207.0
2012-03-20,'002079,À’÷›πÃÔΩ,13.53,14.07,13.45,13.78,13.8,-0.27,-1.9565,2.2946,8308781,114050935.64,5434998158.7,4899210158.7
2012-03-19,'002079,À’÷›πÃÔΩ,13.8,13.8,12.95,12.95,13.05,0.75,5.7471,2.8671,10381743,139512041.95,5543457102.0,4996977102.0
2012-03-16,'002079,À’÷›πÃÔΩ,13.05,13.24,12.58,13.23,12.78,0.27,2.1127,2.4702,8944757,115599903.38,5242182259.5,4725402259.5
2012-03-15,'002079,À’÷›πÃÔΩ,12.78,13.4,12.78,12.98,12.65,0.13,1.0277,3.4928,12647596,164970466.74,5133723316.2,4627635316.2
2012-03-14,'002079,À’÷›πÃÔΩ,12.65,14.09,12.5,13.6,13.46,-0.81,-6.0178,2.2056,7986460,106166238.48,5081502343.5,4580562343.5
2012-03-13,'002079,À’÷›πÃÔΩ,13.46,13.49,13.11,13.35,13.35,0.11,0.824,0.857,3103133,41306929.89,5406879173.4,4873863173.4
2012-03-12,'002079,À’÷›πÃÔΩ,13.35,13.64,13.1,13.1,13.37,-0.02,-0.1496,1.1833,4284699,57413110.62,5362692196.5,4834032196.5
2012-03-09,'002079,À’÷›πÃÔΩ,13.37,13.5,12.72,12.72,12.74,0.63,4.9451,1.4674,5313365,69860579.62,5370726192.3,4841274192.3
2012-03-08,'002079,À’÷›πÃÔΩ,12.74,12.98,12.43,12.43,12.42,0.32,2.5765,1.476,5344548,68118430.44,5117655324.6,4613151324.6
2012-03-07,'002079,À’÷›πÃÔΩ,12.42,12.86,12.3,12.34,12.47,-0.05,-0.401,1.8846,6824199,86066159.31,4989111391.8,4497279391.8
2012-03-06,'002079,À’÷›πÃÔΩ,12.47,12.7,11.81,11.82,11.81,0.66,5.5885,2.3918,8660813,106034433.93,5009196381.3,4515384381.3
2012-03-05,'002079,À’÷›πÃÔΩ,11.81,11.94,11.49,11.58,11.49,0.32,2.785,1.531,5543652,65229751.43,4744074519.9,4276398519.9
2012-03-02,'002079,À’÷›πÃÔΩ,11.49,11.55,11.32,11.45,11.39,0.1,0.878,0.8839,3200535,36624559.95,4615530587.1,4160526587.1
2012-03-01,'002079,À’÷›πÃÔΩ,11.39,11.51,11.23,11.33,11.36,0.03,0.2641,0.819,2965674,33682075.86,4575360608.1,4124316608.1
2012-02-29,'002079,À’÷›πÃÔΩ,11.36,11.69,11.17,11.5,11.53,-0.17,-1.4744,0.8369,3030562,34699390.51,4563309614.4,4113453614.4
2012-02-28,'002079,À’÷›πÃÔΩ,11.53,11.88,11.32,11.75,11.85,-0.32,-2.7004,1.1011,3986995,46040244.37,4631598578.7,4175010578.7
2012-02-27,'002079,À’÷›πÃÔΩ,11.85,12.13,11.79,12.03,11.99,-0.14,-1.1676,1.1651,4218650,50648053.7,4760142511.5,4290882511.5
2012-02-24,'002079,À’÷›πÃÔΩ,11.99,12.16,11.76,11.79,11.79,0.2,1.6964,1.3179,4771978,57066884.57,4816380482.1,4341576482.1
2012-02-23,'002079,À’÷›πÃÔΩ,11.79,11.85,11.58,11.65,11.73,0.06,0.5115,1.1382,4121503,48332136.59,4736040524.1,4269156524.1
2012-02-22,'002079,À’÷›πÃÔΩ,11.73,11.75,11.25,11.45,11.37,0.36,3.1662,1.0582,3831781,44210293.65,4711938536.7,4247430536.7
2012-02-21,'002079,À’÷›πÃÔΩ,11.37,11.43,11.11,11.3,11.3,0.07,0.6195,0.4832,1749626,19718479.03,4567326612.3,4117074612.3
2012-02-20,'002079,À’÷›πÃÔΩ,11.3,11.6,11.26,11.44,11.33,-0.03,-0.2648,0.5724,2072731,23671808.9,4539207627.0,4091727627.0
2012-02-17,'002079,À’÷›πÃÔΩ,11.33,11.7,11.28,11.6,11.64,-0.31,-2.6632,0.6275,2272056,25919318.79,4551258620.7,4102590620.7
2012-02-16,'002079,À’÷›πÃÔΩ,11.64,11.75,11.41,11.56,11.56,0.08,0.692,0.6602,2390761,27733598.47,4675785555.6,4214841555.6
2012-02-15,'002079,À’÷›πÃÔΩ,11.56,11.65,11.18,11.59,11.48,0.08,0.6969,0.6523,2361942,27093576.54,4643649572.4,4185873572.4
2012-02-14,'002079,À’÷›πÃÔΩ,11.48,11.9,11.17,11.18,11.18,0.3,2.6834,1.33,4815910,55750660.7,4611513589.2,4156905589.2
2012-02-13,'002079,À’÷›πÃÔΩ,11.18,11.26,10.89,11.0,11.1,0.08,0.7207,0.6032,2184116,24215899.09,4491003652.2,4048275652.2
2012-02-10,'002079,À’÷›πÃÔΩ,11.1,11.21,10.97,11.21,11.18,-0.08,-0.7156,0.4423,1601735,17740764.39,4458867669.0,4019307669.0
2012-02-09,'002079,À’÷›πÃÔΩ,11.18,11.3,10.91,11.09,11.09,0.09,0.8115,0.4526,1639023,18236406.22,4491003652.2,4048275652.2
2012-02-08,'002079,À’÷›πÃÔΩ,11.09,11.13,10.66,10.8,10.81,0.28,2.5902,0.4343,1572750,17232211.03,4454850671.1,4015686671.1
2012-02-07,'002079,À’÷›πÃÔΩ,10.81,10.95,10.61,10.95,10.95,-0.14,-1.2785,0.3462,1253445,13466663.93,4342374729.9,3914298729.9
2012-02-06,'002079,À’÷›πÃÔΩ,10.95,11.09,10.61,10.73,10.72,0.23,2.1455,0.7556,2735994,29872493.06,4398612700.5,3964992700.5
2012-02-03,'002079,À’÷›πÃÔΩ,10.72,10.79,10.41,10.47,10.53,0.19,1.8044,0.3498,1266747,13467294.4,4306221748.8,3881709748.8
2012-02-02,'002079,À’÷›πÃÔΩ,10.53,10.55,10.29,10.3,10.28,0.25,2.4319,0.2878,1042210,10866455.49,4229898788.7,3812910788.7
2012-02-01,'002079,À’÷›πÃÔΩ,10.28,10.54,10.23,10.33,10.3,-0.02,-0.1942,0.1882,681610,7079361.42,4129473841.2,3722385841.2
2012-01-31,'002079,À’÷›πÃÔΩ,10.3,10.39,10.15,10.33,10.23,0.07,0.6843,0.217,785849,8091286.52,4137507837.0,3729627837.0
2012-01-30,'002079,À’÷›πÃÔΩ,10.23,10.58,10.08,10.36,10.36,-0.13,-1.2548,0.2154,780026,8052856.79,4109388851.7,3704280851.7
2012-01-20,'002079,À’÷›πÃÔΩ,10.36,10.39,10.09,10.16,10.1,0.26,2.5743,0.3015,1091564,11195559.36,4161609824.4,3751353824.4
2012-01-19,'002079,À’÷›πÃÔΩ,10.1,10.22,9.81,9.99,9.99,0.11,1.1011,0.3824,1384563,13882328.31,4057167879.0,3657207879.0
2012-01-18,'002079,À’÷›πÃÔΩ,9.99,10.64,9.96,10.35,10.36,-0.37,-3.5714,0.5345,1935331,19950443.87,4012980902.1,3617376902.1
2012-01-17,'002079,À’÷›πÃÔΩ,10.36,10.5,9.67,9.68,9.72,0.64,6.5844,0.459,1661861,16821297.6,4161609824.4,3751353824.4
2012-01-16,'002079,À’÷›πÃÔΩ,9.72,10.27,9.66,10.05,10.17,-0.45,-4.4248,0.2524,913959,9151766.91,3904521958.8,3519609958.8
2012-01-13,'002079,À’÷›πÃÔΩ,10.17,10.9,10.13,10.9,10.9,-0.73,-6.6972,0.6065,2196256,22879330.2,4085286864.3,3682554864.3
2012-01-12,'002079,À’÷›πÃÔΩ,10.9,10.9,10.25,10.34,10.37,0.53,5.1109,0.9759,3533694,37880561.51,4378527711.0,3946887711.0
2012-01-11,'002079,À’÷›πÃÔΩ,10.37,10.67,10.26,10.36,10.41,-0.04,-0.3842,0.6165,2232217,23270753.22,4165626822.3,3754974822.3
2012-01-10,'002079,À’÷›πÃÔΩ,10.41,10.47,9.92,9.99,9.99,0.42,4.2042,0.8159,2954539,30123355.94,4181694813.9,3769458813.9
2012-01-09,'002079,À’÷›πÃÔΩ,9.99,10.07,9.46,9.7,9.69,0.3,3.096,0.7913,2865335,28149234.6,4012980902.1,3617376902.1
2012-01-06,'002079,À’÷›πÃÔΩ,9.69,9.8,8.84,9.48,9.6,0.09,0.9375,0.5806,2102510,19534240.88,3892470965.1,3508746965.1
2012-01-05,'002079,À’÷›πÃÔΩ,9.6,10.26,9.6,10.26,10.26,-0.66,-6.4327,0.5337,1932397,19128967.78,3856317984.0,3476157984.0
2012-01-04,'002079,À’÷›πÃÔΩ,10.26,10.6,10.2,10.6,10.4,-0.14,-1.3462,0.4784,1732369,17994098.1,4121439845.4,3715143845.4
2011-12-30,'002079,À’÷›πÃÔΩ,10.4,10.64,10.2,10.26,10.23,0.17,1.6618,0.7062,2556979,26568446.34,4177677816.0,3765837816.0
2011-12-29,'002079,À’÷›πÃÔΩ,10.23,10.53,10.13,10.34,10.58,-0.35,-3.3081,0.8189,2965181,30586671.89,4109388851.7,3704280851.7
2011-12-28,'002079,À’÷›πÃÔΩ,10.58,11.6,10.58,11.6,11.76,-1.18,-10.034,0.8245,2985640,32149574.89,4249983778.2,3831015778.2
2011-12-27,'002079,À’÷›πÃÔΩ,11.76,12.18,11.55,12.1,12.22,-0.46,-3.7643,0.3353,1214275,14344754.48,4723989530.4,4258293530.4
2011-12-26,'002079,À’÷›πÃÔΩ,12.22,12.48,12.12,12.39,12.37,-0.15,-1.2126,0.1693,612998,7566536.96,4908771433.8,4424859433.8
2011-12-23,'002079,À’÷›πÃÔΩ,12.37,12.5,12.2,12.34,12.19,0.18,1.4766,0.2243,812361,10047977.51,4969026402.3,4479174402.3
2011-12-22,'002079,À’÷›πÃÔΩ,12.19,12.4,11.8,12.4,12.49,-0.3,-2.4019,0.3933,1424087,17320087.06,4896720440.1,4413996440.1
2011-12-21,'002079,À’÷›πÃÔΩ,12.49,12.91,12.47,12.74,12.67,-0.18,-1.4207,0.4275,1547878,19559715.75,5017230377.1,4522626377.1
2011-12-20,'002079,À’÷›πÃÔΩ,12.67,12.97,12.51,12.55,12.63,0.04,0.3167,0.7023,2543184,32355290.43,5089536339.3,4587804339.3
2011-12-19,'002079,À’÷›πÃÔΩ,12.63,12.68,12.1,12.31,12.31,0.32,2.5995,1.081,3914146,48775071.7,5073468347.7,4573320347.7
2011-12-16,'002079,À’÷›πÃÔΩ,12.31,12.37,11.82,11.94,11.94,0.37,3.0988,0.4497,1628246,19665367.57,4944924414.9,4457448414.9
2011-12-15,'002079,À’÷›πÃÔΩ,11.94,12.2,11.61,11.79,11.94,0.0,0.0,1.2509,4529636,54246707.63,4796295492.6,4323471492.6
2011-12-14,'002079,À’÷›πÃÔΩ,11.94,12.13,11.53,11.53,11.93,0.01,0.0838,0.6076,2200065,26283237.4,4796295492.6,4323471492.6
2011-12-13,'002079,À’÷›πÃÔΩ,11.93,12.57,11.72,12.57,12.6,-0.67,-5.3175,0.6421,2325207,28220655.15,4792278494.7,4319850494.7
2011-12-12,'002079,À’÷›πÃÔΩ,12.6,12.98,12.58,12.9,13.0,-0.4,-3.0769,0.599,2149323,27390523.93,5019840000.0,4520880000.0
2011-12-09,'002079,À’÷›πÃÔΩ,13.0,13.1,12.55,12.88,12.9,0.1,0.7752,1.0573,3793568,48281097.9,5179200000.0,4664400000.0
2011-12-08,'002079,À’÷›πÃÔΩ,12.9,13.11,12.53,13.11,13.1,-0.2,-1.5267,0.7121,2555085,32885849.25,5139360000.0,4628520000.0
2011-12-07,'002079,À’÷›πÃÔΩ,13.1,13.49,13.05,13.2,13.33,-0.23,-1.7254,0.5151,1848204,24422714.56,5219040000.0,4700280000.0
2011-12-06,'002079,À’÷›πÃÔΩ,13.33,13.36,12.8,13.08,13.08,0.25,1.9113,0.4501,1615020,21042459.44,5310672000.0,4782804000.0
2011-12-05,'002079,À’÷›πÃÔΩ,13.08,13.69,13.0,13.51,13.55,-0.47,-3.4686,0.4057,1455740,19223691.06,5211072000.0,4693104000.0
2011-12-02,'002079,À’÷›πÃÔΩ,13.55,14.05,13.4,14.05,14.07,-0.52,-3.6958,0.8172,2932212,40025331.77,5398320000.0,4861740000.0
2011-12-01,'002079,À’÷›πÃÔΩ,14.07,14.4,14.0,14.27,13.8,0.27,1.9565,0.5671,2034673,28893845.64,5605488000.0,5048316000.0
2011-11-30,'002079,À’÷›πÃÔΩ,13.8,14.67,13.68,14.49,14.6,-0.8,-5.4795,0.66,2367930,33700525.99,5497920000.0,4951440000.0
2011-11-29,'002079,À’÷›πÃÔΩ,14.6,14.79,14.45,14.75,14.5,0.1,0.6897,0.5061,1815727,26448826.3,5816640000.0,5238480000.0
2011-11-28,'002079,À’÷›πÃÔΩ,14.5,14.8,14.45,14.6,14.59,-0.09,-0.6169,0.4731,1697629,24782810.67,5776800000.0,5202600000.0
2011-11-25,'002079,À’÷›πÃÔΩ,14.59,14.8,14.03,14.15,14.26,0.33,2.3142,0.562,2016532,29059394.71,5812656000.0,5234892000.0
2011-11-24,'002079,À’÷›πÃÔΩ,14.26,14.53,13.9,14.05,14.17,0.09,0.6351,0.3924,1407771,20033466.35,5681184000.0,5116488000.0
2011-11-23,'002079,À’÷›πÃÔΩ,14.17,14.25,14.0,14.22,14.16,0.01,0.0706,0.3491,1252600,17734483.7,5645328000.0,5084196000.0
2011-11-22,'002079,À’÷›πÃÔΩ,14.16,14.17,13.78,14.0,14.2,-0.04,-0.2817,0.5608,2012005,28212452.49,5080608000.0,5080608000.0
2011-11-21,'002079,À’÷›πÃÔΩ,14.2,14.39,13.95,14.16,14.03,0.17,1.2117,0.6035,2165223,30532870.66,5094960000.0,5094960000.0
2011-11-18,'002079,À’÷›πÃÔΩ,14.03,14.78,13.8,14.66,14.86,-0.83,-5.5855,0.5598,2008530,28617489.83,5033964000.0,5033964000.0
2011-11-17,'002079,À’÷›πÃÔΩ,14.86,15.25,14.6,15.14,14.91,-0.05,-0.3353,0.4587,1645685,24396917.79,5331768000.0,5331768000.0
2011-11-16,'002079,À’÷›πÃÔΩ,14.91,15.52,14.8,15.45,15.39,-0.48,-3.1189,0.941,3376313,50908908.67,5349708000.0,5349708000.0
2011-11-15,'002079,À’÷›πÃÔΩ,15.39,15.85,15.25,15.68,15.75,-0.36,-2.2857,0.8006,2872703,44529736.06,5521932000.0,5521932000.0
2011-11-14,'002079,À’÷›πÃÔΩ,15.75,16.02,15.62,15.62,15.57,0.18,1.1561,0.8104,2907655,46040714.8,5651100000.0,5651100000.0
2011-11-11,'002079,À’÷›πÃÔΩ,15.57,15.83,15.48,15.55,15.51,0.06,0.3868,0.8027,2880163,45081544.66,5586516000.0,5586516000.0
2011-11-10,'002079,À’÷›πÃÔΩ,15.51,15.78,15.29,15.7,15.8,-0.29,-1.8354,1.0441,3746196,58108073.06,5564988000.0,5564988000.0
2011-11-09,'002079,À’÷›πÃÔΩ,15.8,15.92,15.3,15.8,15.64,0.16,1.023,1.5666,5620946,87655916.28,5669040000.0,5669040000.0
2011-11-08,'002079,À’÷›πÃÔΩ,15.64,15.98,15.38,15.5,15.44,0.2,1.2953,1.2929,4638947,72832705.48,5611632000.0,5611632000.0
2011-11-07,'002079,À’÷›πÃÔΩ,15.44,15.52,15.01,15.06,15.13,0.31,2.0489,0.9365,3360023,51331050.23,5539872000.0,5539872000.0
2011-11-04,'002079,À’÷›πÃÔΩ,15.13,15.44,14.91,15.01,15.0,0.13,0.8667,0.8991,3226118,48718666.21,5428644000.0,5428644000.0
2011-11-03,'002079,À’÷›πÃÔΩ,15.0,15.5,15.0,15.13,15.09,-0.09,-0.5964,1.2598,4520013,69014390.99,5382000000.0,5382000000.0
2011-11-02,'002079,À’÷›πÃÔΩ,15.09,15.12,14.2,14.53,14.78,0.31,2.0974,1.1003,3947851,57733363.8,5414292000.0,5414292000.0
2011-11-01,'002079,À’÷›πÃÔΩ,14.78,14.99,14.64,14.85,14.93,-0.15,-1.0047,0.5725,2054175,30441471.23,5303064000.0,5303064000.0
2011-10-31,'002079,À’÷›πÃÔΩ,14.93,15.45,14.8,15.1,15.29,-0.36,-2.3545,1.2279,4405763,66324594.48,5356884000.0,5356884000.0
2011-10-28,'002079,À’÷›πÃÔΩ,15.29,15.39,14.9,15.27,15.29,0.0,0.0,1.5318,5496196,83310926.76,5486052000.0,5486052000.0
2011-10-27,'002079,À’÷›πÃÔΩ,15.29,15.3,14.62,14.94,14.91,0.38,2.5486,2.2948,8233564,123347126.63,5486052000.0,5486052000.0
2011-10-26,'002079,À’÷›πÃÔΩ,14.91,14.95,13.98,13.98,13.98,0.93,6.6524,1.6933,6075510,88882685.1,5349708000.0,5349708000.0
2011-10-25,'002079,À’÷›πÃÔΩ,13.98,14.08,13.4,13.71,13.85,0.13,0.9386,0.7897,2833553,39284932.46,5016024000.0,5016024000.0
2011-10-24,'002079,À’÷›πÃÔΩ,13.85,14.0,13.16,13.97,13.9,-0.05,-0.3597,0.8046,2886915,38976039.54,4969380000.0,4969380000.0
2011-10-21,'002079,À’÷›πÃÔΩ,13.9,14.15,13.6,14.0,14.13,-0.23,-1.6277,0.4882,1751743,24308696.57,4987320000.0,4987320000.0
2011-10-20,'002079,À’÷›πÃÔΩ,14.13,14.29,13.7,14.12,14.4,-0.27,-1.875,0.9514,3413708,47833473.96,5069844000.0,5069844000.0
2011-10-19,'002079,À’÷›πÃÔΩ,14.4,14.77,13.4,14.5,14.46,-0.06,-0.4149,0.6366,2283973,32040440.37,5166720000.0,5166720000.0
2011-10-18,'002079,À’÷›πÃÔΩ,14.46,15.28,14.45,14.8,15.0,-0.54,-3.6,1.0229,3670170,54482962.46,5188248000.0,5188248000.0
2011-10-17,'002079,À’÷›πÃÔΩ,15.0,15.1,14.49,14.5,14.38,0.62,4.3115,0.9592,3441538,51282280.36,5382000000.0,5382000000.0
2011-10-14,'002079,À’÷›πÃÔΩ,14.38,14.38,13.81,13.9,13.89,0.49,3.5277,0.6405,2298174,32517787.81,5159544000.0,5159544000.0
2011-10-13,'002079,À’÷›πÃÔΩ,13.89,14.3,13.47,13.6,13.6,0.29,2.1324,0.6853,2458987,34350258.52,4983732000.0,4983732000.0
2011-10-12,'002079,À’÷›πÃÔΩ,13.6,13.69,12.74,13.0,13.05,0.55,4.2146,0.4306,1545110,20572701.89,4879680000.0,4879680000.0
2011-10-11,'002079,À’÷›πÃÔΩ,13.05,13.28,12.88,12.9,12.78,0.27,2.1127,0.6895,2473845,32234495.97,4682340000.0,4682340000.0
2011-10-10,'002079,À’÷›πÃÔΩ,12.78,13.47,12.6,13.35,13.39,-0.61,-4.5556,0.5641,2023938,26139484.52,4585464000.0,4585464000.0
2011-09-30,'002079,À’÷›πÃÔΩ,13.39,13.6,13.05,13.48,13.4,-0.01,-0.0746,0.3714,1332733,17629966.38,4804332000.0,4804332000.0
2011-09-29,'002079,À’÷›πÃÔΩ,13.4,14.08,13.25,14.08,14.15,-0.75,-5.3004,0.6288,2256054,30803362.72,4807920000.0,4807920000.0
2011-09-28,'002079,À’÷›πÃÔΩ,14.15,15.5,13.95,15.39,15.24,-1.09,-7.1522,0.5945,2133028,30840049.97,5077020000.0,5077020000.0
2011-09-27,'002079,À’÷›πÃÔΩ,15.24,15.6,15.19,15.34,15.24,0.0,0.0,0.1902,682479,10452233.13,5468112000.0,5468112000.0
2011-09-26,'002079,À’÷›πÃÔΩ,15.24,15.73,15.15,15.52,15.5,-0.26,-1.6774,0.2011,721376,11118519.94,5468112000.0,5468112000.0
2011-09-23,'002079,À’÷›πÃÔΩ,15.5,15.96,15.38,15.4,15.73,-0.23,-1.4622,0.3308,1187062,18444115.1,5561400000.0,5561400000.0
2011-09-22,'002079,À’÷›πÃÔΩ,15.73,16.44,15.71,16.01,16.21,-0.48,-2.9611,0.4372,1568644,25144120.29,5643924000.0,5643924000.0
2011-09-21,'002079,À’÷›πÃÔΩ,16.21,16.29,15.62,15.7,15.66,0.55,3.5121,0.3627,1301463,20818302.76,5816148000.0,5816148000.0
2011-09-20,'002079,À’÷›πÃÔΩ,15.66,15.97,15.47,15.47,15.51,0.15,0.9671,0.3141,1126925,17759295.07,5618808000.0,5618808000.0
2011-09-19,'002079,À’÷›πÃÔΩ,15.51,15.77,15.23,15.37,15.68,-0.17,-1.0842,0.2256,809330,12547598.1,5564988000.0,5564988000.0
2011-09-16,'002079,À’÷›πÃÔΩ,0.0,0.0,0.0,0.0,15.68,None,None,0.0,0,0.0,5625984000.0,5625984000.0
2011-09-15,'002079,À’÷›πÃÔΩ,15.68,15.76,15.34,15.38,15.3,0.38,2.4837,0.377,1352519,21150673.02,5625984000.0,5625984000.0
2011-09-14,'002079,À’÷›πÃÔΩ,15.3,15.65,15.16,15.65,15.5,-0.2,-1.2903,0.4191,1503808,23039352.53,5489640000.0,5489640000.0
2011-09-13,'002079,À’÷›πÃÔΩ,15.5,15.98,15.15,15.98,16.07,-0.57,-3.547,0.5399,1937214,29843646.76,5561400000.0,5561400000.0
2011-09-09,'002079,À’÷›πÃÔΩ,16.07,16.55,16.03,16.4,16.4,-0.33,-2.0122,0.1983,711649,11573767.13,5765916000.0,5765916000.0
2011-09-08,'002079,À’÷›πÃÔΩ,16.4,16.73,16.28,16.43,16.37,0.03,0.1833,0.3159,1133528,18644642.0,5884320000.0,5884320000.0
2011-09-07,'002079,À’÷›πÃÔΩ,16.37,16.5,15.89,16.1,16.1,0.27,1.677,0.4472,1604608,25997617.66,5873556000.0,5873556000.0
2011-09-06,'002079,À’÷›πÃÔΩ,16.1,16.63,15.87,16.46,16.49,-0.39,-2.3651,0.5038,1807477,29110325.4,5776680000.0,5776680000.0
2011-09-05,'002079,À’÷›πÃÔΩ,16.49,16.94,16.15,16.65,16.97,-0.48,-2.8285,0.4843,1737622,28643234.14,5916612000.0,5916612000.0
2011-09-02,'002079,À’÷›πÃÔΩ,16.97,17.16,16.62,17.11,17.09,-0.12,-0.7022,0.5108,1832589,30863320.6,6088836000.0,6088836000.0
2011-09-01,'002079,À’÷›πÃÔΩ,17.09,17.62,16.98,17.4,17.4,-0.31,-1.7816,0.6204,2225964,38266167.3,6131892000.0,6131892000.0
2011-08-31,'002079,À’÷›πÃÔΩ,17.4,18.19,17.38,18.19,18.2,-0.8,-4.3956,0.6933,2487551,43779591.23,6243120000.0,6243120000.0
2011-08-30,'002079,À’÷›πÃÔΩ,18.2,18.57,17.95,18.28,18.48,-0.28,-1.5152,0.7635,2739445,49871280.45,6530160000.0,6530160000.0
2011-08-29,'002079,À’÷›πÃÔΩ,18.48,18.5,17.6,17.7,17.77,0.71,3.9955,1.6542,5935097,108464082.7,6630624000.0,6630624000.0
2011-08-26,'002079,À’÷›πÃÔΩ,17.77,17.95,17.62,17.8,17.82,-0.05,-0.2806,0.3538,1269493,22589799.34,6375876000.0,6375876000.0
2011-08-25,'002079,À’÷›πÃÔΩ,17.82,17.87,16.94,17.17,17.13,0.69,4.028,0.6193,2222078,39049361.49,6393816000.0,6393816000.0
2011-08-24,'002079,À’÷›πÃÔΩ,17.13,17.36,16.98,17.15,17.13,0.0,0.0,0.2502,897622,15433628.57,6146244000.0,6146244000.0
2011-08-23,'002079,À’÷›πÃÔΩ,17.13,17.17,16.7,17.05,16.98,0.15,0.8834,0.3865,1386736,23497898.85,6146244000.0,6146244000.0
2011-08-22,'002079,À’÷›πÃÔΩ,16.98,17.45,16.82,17.45,17.24,-0.26,-1.5081,0.3738,1341076,22925680.62,6092424000.0,6092424000.0
2011-08-19,'002079,À’÷›πÃÔΩ,17.24,17.59,16.98,17.02,17.34,-0.1,-0.5767,0.3228,1158244,19894248.22,6185712000.0,6185712000.0
2011-08-18,'002079,À’÷›πÃÔΩ,17.34,17.85,17.15,17.66,17.66,-0.32,-1.812,0.3272,1173999,20412191.99,6221592000.0,6221592000.0
2011-08-17,'002079,À’÷›πÃÔΩ,17.66,18.18,17.55,17.92,18.06,-0.4,-2.2148,0.4119,1477798,26312486.84,6336408000.0,6336408000.0
2011-08-16,'002079,À’÷›πÃÔΩ,18.06,18.71,17.99,18.7,18.5,-0.44,-2.3784,0.5066,1817558,33198747.1,6479928000.0,6479928000.0
2011-08-15,'002079,À’÷›πÃÔΩ,18.5,18.55,17.66,17.7,17.66,0.84,4.7565,0.6461,2318260,42266506.59,6637800000.0,6637800000.0
2011-08-12,'002079,À’÷›πÃÔΩ,17.66,17.9,17.42,17.42,17.39,0.27,1.5526,0.4534,1626867,28782576.81,6336408000.0,6336408000.0
2011-08-11,'002079,À’÷›πÃÔΩ,17.39,17.42,16.66,16.89,17.22,0.17,0.9872,0.5007,1796672,30810381.57,6239532000.0,6239532000.0
2011-08-10,'002079,À’÷›πÃÔΩ,17.22,17.68,17.11,17.25,17.2,0.02,0.1163,0.5351,1919829,33518304.88,6178536000.0,6178536000.0
2011-08-09,'002079,À’÷›πÃÔΩ,17.2,17.25,15.88,16.4,16.98,0.22,1.2956,0.6566,2355994,39233718.1,6171360000.0,6171360000.0
2011-08-08,'002079,À’÷›πÃÔΩ,16.98,18.3,16.9,18.3,18.42,-1.44,-7.8176,1.0843,3890589,67890028.86,6092424000.0,6092424000.0
2011-08-05,'002079,À’÷›πÃÔΩ,18.42,18.9,18.41,18.6,19.22,-0.8,-4.1623,0.6284,2254646,41951690.5,6609096000.0,6609096000.0
2011-08-04,'002079,À’÷›πÃÔΩ,19.22,19.28,18.84,19.16,19.16,0.06,0.3132,0.7413,2659882,50745462.03,6896136000.0,6896136000.0
2011-08-03,'002079,À’÷›πÃÔΩ,19.16,19.3,18.82,19.0,19.19,-0.03,-0.1563,0.8444,3029627,57955986.89,6874608000.0,6874608000.0
2011-08-02,'002079,À’÷›πÃÔΩ,19.19,19.19,18.25,18.63,18.69,0.5,2.6752,1.1969,4294335,81214268.77,6885372000.0,6885372000.0
2011-08-01,'002079,À’÷›πÃÔΩ,18.69,19.1,17.95,18.19,18.24,0.45,2.4671,0.9228,3310876,62169280.78,6705972000.0,6705972000.0
2011-07-29,'002079,À’÷›πÃÔΩ,18.24,18.34,17.61,17.8,17.83,0.41,2.2995,0.8004,2871674,51829595.29,6544512000.0,6544512000.0
