хуфз,╧иф╠╢ЗбК,цШЁф,йуел╪ш,вН╦ъ╪ш,вН╣м╪ш,©╙ел╪ш,г╟йуел,уг╣Ь╤Н,уг╣Ь╥Ы,╩╩йжбй,Ёи╫╩а©,Ёи╫╩╫П╤Н,вэйпж╣,аВм╗йпж╣
2002-05-30,'000817,аи╨ссмлО,6.71,6.83,6.61,6.75,6.77,-0.06,-0.8863,0.4484,896812,6010460.56,7381000000.0,1342000000.0
2002-05-29,'000817,аи╨ссмлО,6.77,6.88,6.71,6.88,6.88,-0.11,-1.5988,0.4734,946809,6406870.92,7447000000.0,1354000000.0
2002-05-28,'000817,аи╨ссмлО,6.88,6.99,6.81,6.81,6.81,0.07,1.0279,0.5139,1027868,7117461.45,7568000000.0,1376000000.0
2002-05-27,'000817,аи╨ссмлО,6.81,6.96,6.69,6.85,6.81,0.0,0.0,0.8223,1644687,11179248.42,7491000000.0,1362000000.0
2002-05-24,'000817,аи╨ссмлО,6.81,7.18,6.8,7.16,7.16,-0.35,-4.8883,1.4433,2886690,19961732.35,7491000000.0,1362000000.0
2002-05-23,'000817,аи╨ссмлО,7.16,7.34,7.14,7.21,7.17,-0.01,-0.1395,0.4001,800200,5773704.73,7876000000.0,1432000000.0
2002-05-22,'000817,аи╨ссмлО,7.17,7.38,7.14,7.38,7.38,-0.21,-2.8455,0.4821,964248,6958512.22,7887000000.0,1434000000.0
2002-05-21,'000817,аи╨ссмлО,7.38,7.43,7.2,7.29,7.07,0.31,4.3847,1.1063,2212564,16219236.39,8118000000.0,1476000000.0
2002-05-20,'000817,аи╨ссмлО,7.07,7.3,6.99,7.3,7.37,-0.3,-4.0706,0.7726,1545297,10938942.13,7777000000.0,1414000000.0
2002-05-17,'000817,аи╨ссмлО,7.37,7.49,7.08,7.26,7.63,-0.26,-3.4076,1.2333,2466664,18069716.94,8107000000.0,1474000000.0
2002-05-16,'000817,аи╨ссмлО,0.0,0.0,0.0,0.0,7.63,None,None,0.0,0,0.0,8393000000.0,1526000000.0
2002-05-15,'000817,аи╨ссмлО,7.63,7.78,7.5,7.6,7.54,0.09,1.1936,1.4751,2950269,22580014.18,8393000000.0,1526000000.0
2002-05-14,'000817,аи╨ссмлО,7.54,7.68,7.51,7.55,7.55,-0.01,-0.1325,0.3222,644498,4883870.27,8294000000.0,1508000000.0
2002-05-13,'000817,аи╨ссмлО,7.55,7.62,7.51,7.55,7.55,0.0,0.0,0.3841,768190,5807886.53,8305000000.0,1510000000.0
2002-05-10,'000817,аи╨ссмлО,7.55,7.73,7.52,7.7,7.69,-0.14,-1.8205,0.685,1370097,10388667.41,8305000000.0,1510000000.0
2002-05-09,'000817,аи╨ссмлО,7.69,7.83,7.68,7.71,7.73,-0.04,-0.5175,0.5612,1122324,8690287.32,8459000000.0,1538000000.0
2002-05-08,'000817,аи╨ссмлО,7.73,7.98,7.72,7.95,7.86,-0.13,-1.6539,0.7194,1438857,11274444.25,8503000000.0,1546000000.0
2002-04-30,'000817,аи╨ссмлО,7.86,7.89,7.72,7.72,7.75,0.11,1.4194,0.9656,1931228,15110835.47,8646000000.0,1572000000.0
2002-04-29,'000817,аи╨ссмлО,7.75,7.78,7.65,7.71,7.69,0.06,0.7802,0.6859,1371712,10596990.76,8525000000.0,1550000000.0
2002-04-26,'000817,аи╨ссмлО,7.69,7.74,7.56,7.6,7.57,0.12,1.5852,0.5292,1058486,8136807.83,8459000000.0,1538000000.0
2002-04-25,'000817,аи╨ссмлО,7.57,7.65,7.52,7.6,7.62,-0.05,-0.6562,0.5624,1124846,8529559.9,8327000000.0,1514000000.0
2002-04-24,'000817,аи╨ссмлО,7.62,7.78,7.6,7.71,7.7,-0.08,-1.039,0.5521,1104223,8436895.75,8382000000.0,1524000000.0
2002-04-23,'000817,аи╨ссмлО,7.7,7.85,7.67,7.78,7.78,-0.08,-1.0283,0.2811,562292,4346115.14,8470000000.0,1540000000.0
2002-04-22,'000817,аи╨ссмлО,7.78,7.9,7.6,7.72,7.75,0.03,0.3871,0.7733,1546521,12054302.96,8558000000.0,1556000000.0
2002-04-19,'000817,аи╨ссмлО,7.75,7.77,7.49,7.61,7.61,0.14,1.8397,0.946,1892025,14411649.42,8525000000.0,1550000000.0
2002-04-18,'000817,аи╨ссмлО,7.61,7.88,7.6,7.85,7.81,-0.2,-2.5608,0.7816,1563248,12043697.46,8371000000.0,1522000000.0
2002-04-17,'000817,аи╨ссмлО,7.81,7.85,7.71,7.72,7.78,0.03,0.3856,0.5389,1077898,8376105.68,8591000000.0,1562000000.0
2002-04-16,'000817,аи╨ссмлО,7.78,7.88,7.71,7.75,7.72,0.06,0.7772,0.9022,1804348,14040737.93,8558000000.0,1556000000.0
2002-04-15,'000817,аи╨ссмлО,7.72,7.88,7.68,7.85,7.88,-0.16,-2.0305,1.3651,2730197,21062320.43,8492000000.0,1544000000.0
2002-04-12,'000817,аи╨ссмлО,7.88,7.94,7.8,7.85,7.96,-0.08,-1.005,1.4011,2802150,22049918.58,8668000000.0,1576000000.0
2002-04-11,'000817,аи╨ссмлО,7.96,8.16,7.93,8.1,8.08,-0.12,-1.4851,1.4594,2918723,23367944.11,8756000000.0,1592000000.0
2002-04-10,'000817,аи╨ссмлО,8.08,8.17,7.98,8.16,8.18,-0.1,-1.2225,3.2332,6466419,51987704.36,8888000000.0,1616000000.0
2002-04-09,'000817,аи╨ссмлО,8.18,8.42,8.13,8.31,8.05,0.13,1.6149,4.0441,8088218,66506918.79,8998000000.0,1636000000.0
2002-04-08,'000817,аи╨ссмлО,8.05,8.25,7.99,8.12,8.14,-0.09,-1.1057,2.0153,4030656,32611555.04,8855000000.0,1610000000.0
2002-04-05,'000817,аи╨ссмлО,8.14,8.28,7.95,8.15,8.13,0.01,0.123,4.4703,8940670,72314988.27,8954000000.0,1628000000.0
2002-04-04,'000817,аи╨ссмлО,8.13,8.18,7.87,8.1,8.05,0.08,0.9938,4.3582,8716404,70171871.72,8943000000.0,1626000000.0
2002-04-03,'000817,аи╨ссмлО,8.05,8.29,7.73,7.73,7.58,0.47,6.2005,8.2953,16590574,133931815.08,8855000000.0,1610000000.0
2002-04-02,'000817,аи╨ссмлО,7.58,7.73,7.4,7.65,7.62,-0.04,-0.5249,1.9403,3880533,29401944.85,8338000000.0,1516000000.0
2002-04-01,'000817,аи╨ссмлО,7.62,7.62,7.35,7.35,7.35,0.27,3.6735,2.1073,4214691,31816883.24,8382000000.0,1524000000.0
2002-03-29,'000817,аи╨ссмлО,7.35,7.61,7.28,7.58,7.63,-0.28,-3.6697,2.013,4025963,29991864.97,8085000000.0,1470000000.0
2002-03-28,'000817,аи╨ссмлО,7.63,7.79,7.3,7.33,7.29,0.34,4.6639,5.126,10251906,77843849.44,8393000000.0,1526000000.0
2002-03-27,'000817,аи╨ссмлО,7.29,7.4,7.16,7.2,7.1,0.19,2.6761,1.2367,2473416,18107509.25,8019000000.0,1458000000.0
2002-03-26,'000817,аи╨ссмлО,7.1,7.26,7.06,7.24,7.23,-0.13,-1.7981,0.5699,1139890,8135120.57,7810000000.0,1420000000.0
2002-03-25,'000817,аи╨ссмлО,7.23,7.28,7.19,7.24,7.28,-0.05,-0.6868,0.4591,918103,6633841.28,7953000000.0,1446000000.0
2002-03-22,'000817,аи╨ссмлО,7.28,7.38,7.25,7.34,7.35,-0.07,-0.9524,0.6,1199958,8753509.14,8008000000.0,1456000000.0
2002-03-21,'000817,аи╨ссмлО,7.35,7.43,7.28,7.31,7.38,-0.03,-0.4065,0.7535,1507078,11058906.57,8085000000.0,1470000000.0
2002-03-20,'000817,аи╨ссмлО,7.38,7.43,7.25,7.34,7.27,0.11,1.5131,1.2987,2597456,19082433.78,8118000000.0,1476000000.0
2002-03-19,'000817,аи╨ссмлО,7.27,7.31,7.11,7.2,7.1,0.17,2.3944,0.7273,1454665,10534443.82,7997000000.0,1454000000.0
2002-03-18,'000817,аи╨ссмлО,7.1,7.4,7.05,7.4,7.12,-0.02,-0.2809,0.728,1455966,10426990.04,7810000000.0,1420000000.0
2002-03-15,'000817,аи╨ссмлО,7.12,7.44,7.1,7.4,7.35,-0.23,-3.1293,1.145,2289915,16592952.95,7832000000.0,1424000000.0
2002-03-14,'000817,аи╨ссмлО,7.35,7.38,7.15,7.21,7.16,0.19,2.6536,0.7979,1595828,11550108.66,8085000000.0,1470000000.0
2002-03-13,'000817,аи╨ссмлО,7.16,7.5,7.15,7.36,7.36,-0.2,-2.7174,1.6147,3229362,23507480.19,7876000000.0,1432000000.0
2002-03-12,'000817,аи╨ссмлО,7.36,7.68,7.32,7.32,7.28,0.08,1.0989,4.1859,8371764,62750215.74,8096000000.0,1472000000.0
2002-03-11,'000817,аи╨ссмлО,7.28,7.29,7.14,7.22,7.21,0.07,0.9709,1.7054,3410874,24582595.91,8008000000.0,1456000000.0
2002-03-08,'000817,аи╨ссмлО,7.21,7.38,7.08,7.21,7.15,0.06,0.8392,2.1791,4358117,31393394.69,7931000000.0,1442000000.0
2002-03-07,'000817,аи╨ссмлО,7.15,7.17,6.82,6.85,6.85,0.3,4.3796,2.0139,4027807,28241103.94,7865000000.0,1430000000.0
2002-03-06,'000817,аи╨ссмлО,6.85,6.96,6.81,6.9,6.86,-0.01,-0.1458,1.8659,3731811,25756630.61,7535000000.0,1370000000.0
2002-03-05,'000817,аи╨ссмлО,6.86,6.87,6.75,6.83,6.75,0.11,1.6296,1.6117,3223493,21974505.69,7546000000.0,1372000000.0
2002-03-04,'000817,аи╨ссмлО,6.75,6.76,6.51,6.51,6.43,0.32,4.9767,1.4555,2910901,19478769.38,7425000000.0,1350000000.0
2002-03-01,'000817,аи╨ссмлО,6.43,6.66,6.41,6.66,6.66,-0.23,-3.4535,0.6962,1392300,9068584.1,7073000000.0,1286000000.0
2002-02-28,'000817,аи╨ссмлО,6.66,6.74,6.62,6.68,6.69,-0.03,-0.4484,0.6128,1225520,8184496.4,7326000000.0,1332000000.0
2002-02-27,'000817,аи╨ссмлО,6.69,6.83,6.58,6.58,6.54,0.15,2.2936,1.4846,2969277,20053993.91,7359000000.0,1338000000.0
2002-02-26,'000817,аи╨ссмлО,6.54,6.56,6.43,6.5,6.47,0.07,1.0819,0.5399,1079729,7000547.38,7194000000.0,1308000000.0
2002-02-25,'000817,аи╨ссмлО,6.47,6.55,6.41,6.5,6.33,0.14,2.2117,0.7141,1428284,9268167.68,7117000000.0,1294000000.0
2002-02-08,'000817,аи╨ссмлО,6.33,6.45,6.32,6.42,6.39,-0.06,-0.939,0.4477,895491,5706765.14,6963000000.0,1266000000.0
2002-02-07,'000817,аи╨ссмлО,6.39,6.42,6.2,6.24,6.28,0.11,1.7516,0.7442,1488495,9473970.58,7029000000.0,1278000000.0
2002-02-06,'000817,аи╨ссмлО,6.28,6.54,6.27,6.54,6.55,-0.27,-4.1221,0.9778,1955655,12494147.49,6908000000.0,1256000000.0
2002-02-05,'000817,аи╨ссмлО,6.55,6.56,6.3,6.39,6.39,0.16,2.5039,1.6387,3277408,21064503.72,7205000000.0,1310000000.0
2002-02-04,'000817,аи╨ссмлО,6.39,6.43,6.07,6.12,6.11,0.28,4.5827,1.3335,2667047,16775592.94,7029000000.0,1278000000.0
2002-02-01,'000817,аи╨ссмлО,6.11,6.29,6.04,6.18,6.23,-0.12,-1.9262,1.2177,2435302,14972592.66,6721000000.0,1222000000.0
2002-01-31,'000817,аи╨ссмлО,6.23,6.29,5.86,5.86,5.79,0.44,7.5993,1.8643,3728597,22873871.55,6853000000.0,1246000000.0
2002-01-30,'000817,аи╨ссмлО,5.79,5.91,5.71,5.79,5.82,-0.03,-0.5155,0.6897,1379499,8033832.83,6369000000.0,1158000000.0
2002-01-29,'000817,аи╨ссмлО,5.82,5.94,5.25,5.3,5.4,0.42,7.7778,1.8522,3704496,21253374.65,6402000000.0,1164000000.0
2002-01-28,'000817,аи╨ссмлО,5.4,6.02,5.39,5.99,5.99,-0.59,-9.8497,1.057,2113926,11879464.59,5940000000.0,1080000000.0
2002-01-25,'000817,аи╨ссмлО,5.99,6.05,5.89,5.98,5.99,0.0,0.0,0.6521,1304147,7777511.63,6589000000.0,1198000000.0
2002-01-24,'000817,аи╨ссмлО,5.99,6.08,5.68,5.78,5.88,0.11,1.8707,1.2623,2524610,14968251.39,6589000000.0,1198000000.0
2002-01-23,'000817,аи╨ссмлО,5.88,5.9,5.38,5.4,5.45,0.43,7.8899,0.8216,1643248,9260269.99,6468000000.0,1176000000.0
2002-01-22,'000817,аи╨ссмлО,5.45,5.59,5.3,5.36,5.37,0.08,1.4898,0.5233,1046624,5668186.88,5995000000.0,1090000000.0
2002-01-21,'000817,аи╨ссмлО,5.37,5.7,5.36,5.63,5.7,-0.33,-5.7895,0.5211,1042187,5727675.41,5907000000.0,1074000000.0
2002-01-18,'000817,аи╨ссмлО,5.7,5.9,5.55,5.7,5.82,-0.12,-2.0619,0.6016,1203251,6886898.15,6270000000.0,1140000000.0
2002-01-17,'000817,аи╨ссмлО,5.82,6.23,5.8,6.23,6.25,-0.43,-6.88,0.5124,1025921,6145190.32,6402000000.0,1164000000.0
2002-01-16,'000817,аи╨ссмлО,6.25,6.3,6.08,6.13,6.15,0.1,1.626,0.4203,840564,5200384.34,6875000000.0,1250000000.0
2002-01-15,'000817,аи╨ссмлО,6.15,6.42,6.14,6.28,6.39,-0.24,-3.7559,0.3706,741247,4664166.65,6765000000.0,1230000000.0
2002-01-14,'000817,аи╨ссмлО,6.39,6.54,6.3,6.54,6.58,-0.19,-2.8875,0.6145,1229039,7857817.19,7029000000.0,1278000000.0
2002-01-11,'000817,аи╨ссмлО,6.58,6.77,6.58,6.75,6.75,-0.17,-2.5185,0.2206,441100,2932882.02,7238000000.0,1316000000.0
2002-01-10,'000817,аи╨ссмлО,6.75,6.79,6.5,6.66,6.66,0.09,1.3514,0.4205,840966,5528152.86,7425000000.0,1350000000.0
2002-01-09,'000817,аи╨ссмлО,6.66,6.86,6.61,6.8,6.8,-0.14,-2.0588,0.3301,660210,4429137.21,7326000000.0,1332000000.0
2002-01-08,'000817,аи╨ссмлО,6.8,6.97,6.8,6.91,6.92,-0.12,-1.7341,0.1758,351680,2418470.0,7480000000.0,1360000000.0
2002-01-07,'000817,аи╨ссмлО,6.92,6.98,6.87,6.9,6.89,0.03,0.4354,0.2646,529130,3654712.8,7612000000.0,1384000000.0
2002-01-04,'000817,аи╨ссмлО,6.89,7.08,6.88,7.07,7.07,-0.18,-2.546,0.2595,519035,3594883.62,7579000000.0,1378000000.0
2001-12-31,'000817,аи╨ссмлО,7.07,7.15,7.03,7.15,7.08,-0.01,-0.1412,0.2595,519072,3684260.08,7777000000.0,1414000000.0
2001-12-28,'000817,аи╨ссмлО,7.08,7.08,6.9,7.0,6.96,0.12,1.7241,0.2885,577014,4060234.72,7788000000.0,1416000000.0
2001-12-27,'000817,аи╨ссмлО,6.96,7.08,6.95,6.95,6.95,0.01,0.1439,0.3058,611650,4288272.92,7656000000.0,1392000000.0
2001-12-26,'000817,аи╨ссмлО,6.95,6.97,6.81,6.84,6.87,0.08,1.1645,0.2092,418386,2882902.0,7645000000.0,1390000000.0
2001-12-25,'000817,аи╨ссмлО,6.87,6.9,6.78,6.81,6.84,0.03,0.4386,0.2517,503403,3441940.32,7557000000.0,1374000000.0
2001-12-24,'000817,аи╨ссмлО,6.84,6.9,6.76,6.9,6.9,-0.06,-0.8696,0.3445,689030,4693669.7,7524000000.0,1368000000.0
2001-12-21,'000817,аи╨ссмлО,6.9,6.96,6.8,6.9,6.91,-0.01,-0.1447,0.418,835938,5727283.6,7590000000.0,1380000000.0
2001-12-20,'000817,аи╨ссмлО,6.91,7.03,6.85,7.03,7.05,-0.14,-1.9858,0.4883,976539,6764628.44,7601000000.0,1382000000.0
2001-12-19,'000817,аи╨ссмлО,7.05,7.23,7.05,7.16,7.16,-0.11,-1.5363,0.2878,575590,4102185.65,7755000000.0,1410000000.0
2001-12-18,'000817,аи╨ссмлО,7.16,7.17,7.05,7.12,7.08,0.08,1.1299,0.2813,562619,3996461.0,7876000000.0,1432000000.0
2001-12-17,'000817,аи╨ссмлО,7.08,7.15,7.01,7.05,7.07,0.01,0.1414,0.4642,928436,6562646.84,7788000000.0,1416000000.0
2001-12-14,'000817,аи╨ссмлО,7.07,7.15,7.06,7.06,7.11,-0.04,-0.5626,0.4591,918215,6510478.74,7777000000.0,1414000000.0
2001-12-13,'000817,аи╨ссмлО,7.11,7.33,7.1,7.33,7.27,-0.16,-2.2008,0.4885,977004,7017806.1,7821000000.0,1422000000.0
2001-12-12,'000817,аи╨ссмлО,7.27,7.36,7.24,7.24,7.28,-0.01,-0.1374,0.2931,586111,4276072.88,7997000000.0,1454000000.0
2001-12-11,'000817,аи╨ссмлО,7.28,7.44,7.26,7.42,7.46,-0.18,-2.4129,0.5972,1194344,8763597.32,8008000000.0,1456000000.0
2001-12-10,'000817,аи╨ссмлО,7.46,7.59,7.41,7.58,7.59,-0.13,-1.7128,0.4048,809646,6043167.91,8206000000.0,1492000000.0
2001-12-07,'000817,аи╨ссмлО,7.59,7.65,7.46,7.51,7.52,0.07,0.9309,0.9865,1972906,14935382.1,8349000000.0,1518000000.0
2001-12-06,'000817,аи╨ссмлО,7.52,7.59,7.43,7.5,7.45,0.07,0.9396,0.7709,1541780,11556027.2,8272000000.0,1504000000.0
2001-12-05,'000817,аи╨ссмлО,7.45,7.65,7.42,7.48,7.44,0.01,0.1344,2.1164,4232747,31953625.11,8195000000.0,1490000000.0
2001-12-04,'000817,аи╨ссмлО,7.44,7.44,7.36,7.37,7.37,0.07,0.9498,0.7673,1534589,11346300.29,8184000000.0,1488000000.0
2001-12-03,'000817,аи╨ссмлО,7.37,7.39,7.25,7.3,7.3,0.07,0.9589,0.8315,1663000,12219339.5,8107000000.0,1474000000.0
2001-11-30,'000817,аи╨ссмлО,7.3,7.31,7.23,7.26,7.27,0.03,0.4127,0.6323,1264536,9203584.78,8030000000.0,1460000000.0
2001-11-29,'000817,аи╨ссмлО,7.27,7.33,7.22,7.28,7.29,-0.02,-0.2743,0.5956,1191193,8663158.14,7997000000.0,1454000000.0
2001-11-28,'000817,аи╨ссмлО,7.29,7.35,7.17,7.2,7.19,0.1,1.3908,0.8889,1777854,12926049.65,8019000000.0,1458000000.0
2001-11-27,'000817,аи╨ссмлО,7.19,7.2,7.1,7.18,7.19,0.0,0.0,0.6124,1224878,8741660.15,7909000000.0,1438000000.0
2001-11-26,'000817,аи╨ссмлО,7.19,7.23,7.02,7.18,7.36,-0.17,-2.3098,1.0151,2030265,14495732.03,7909000000.0,1438000000.0
2001-11-23,'000817,аи╨ссмлО,7.36,7.47,7.3,7.3,7.29,0.07,0.9602,1.3784,2756758,20378426.65,8096000000.0,1472000000.0
2001-11-22,'000817,аи╨ссмлО,7.29,7.34,7.2,7.3,7.25,0.04,0.5517,0.7057,1411380,10262440.93,8019000000.0,1458000000.0
2001-11-21,'000817,аи╨ссмлО,7.25,7.25,7.12,7.2,7.19,0.06,0.8345,0.5219,1043867,7508602.96,7975000000.0,1450000000.0
2001-11-20,'000817,аи╨ссмлО,7.19,7.2,7.02,7.06,7.08,0.11,1.5537,0.3973,794662,5574681.09,7909000000.0,1438000000.0
2001-11-19,'000817,аи╨ссмлО,7.08,7.09,6.94,6.94,7.04,0.04,0.5682,1.2458,2491641,18044092.88,7788000000.0,1416000000.0
2001-11-16,'000817,аи╨ссмлО,7.04,7.58,7.02,7.35,7.0,0.04,0.5714,1.2458,2491641,18044092.88,7744000000.0,1408000000.0
2001-11-15,'000817,аи╨ссмлО,7.0,7.15,6.95,6.97,7.14,-0.14,-1.9608,0.4219,843755,5926272.0,7700000000.0,1400000000.0
2001-11-14,'000817,аи╨ссмлО,7.14,7.25,7.1,7.1,7.07,0.07,0.9901,0.2269,453816,3247617.93,7854000000.0,1428000000.0
2001-11-13,'000817,аи╨ссмлО,7.07,7.15,7.01,7.03,7.15,-0.08,-1.1189,0.3087,617306,4362079.73,7777000000.0,1414000000.0
2001-11-12,'000817,аи╨ссмлО,7.15,7.3,7.13,7.2,7.02,0.13,1.8519,0.639,1278027,9220556.6,7865000000.0,1430000000.0
2001-11-09,'000817,аи╨ссмлО,7.02,7.03,6.84,6.98,6.83,0.19,2.7818,0.465,930090,6442436.3,7722000000.0,1404000000.0
2001-11-08,'000817,аи╨ссмлО,6.83,6.84,6.55,6.68,6.71,0.12,1.7884,0.4161,832284,5596749.6,7513000000.0,1366000000.0
2001-11-07,'000817,аи╨ссмлО,6.71,7.12,6.7,7.12,7.12,-0.41,-5.7584,0.8363,1672600,11440730.0,7381000000.0,1342000000.0
2001-11-06,'000817,аи╨ссмлО,7.12,7.19,7.03,7.03,7.11,0.01,0.1406,0.188,376065,2673186.1,7832000000.0,1424000000.0
2001-11-05,'000817,аи╨ссмлО,7.11,7.2,7.02,7.18,7.22,-0.11,-1.5235,0.5405,1080926,7649206.01,7821000000.0,1422000000.0
2001-11-02,'000817,аи╨ссмлО,7.22,7.32,7.16,7.29,7.32,-0.1,-1.3661,0.34,679950,4918472.48,7942000000.0,1444000000.0
2001-11-01,'000817,аи╨ссмлО,7.32,7.41,7.19,7.2,7.25,0.07,0.9655,0.5764,1152831,8415317.58,8052000000.0,1464000000.0
2001-10-31,'000817,аи╨ссмлО,7.25,7.29,7.08,7.28,7.3,-0.05,-0.6849,0.4746,949141,6795894.54,7975000000.0,1450000000.0
2001-10-30,'000817,аи╨ссмлО,7.3,7.48,7.23,7.23,7.24,0.06,0.8287,0.9053,1810560,13389288.35,8030000000.0,1460000000.0
2001-10-29,'000817,аи╨ссмлО,7.24,7.25,7.12,7.15,7.15,0.09,1.2587,0.4231,846229,6092818.29,7964000000.0,1448000000.0
2001-10-26,'000817,аи╨ссмлО,7.15,7.28,7.0,7.1,7.22,-0.07,-0.9695,0.6656,1331205,9426646.0,7865000000.0,1430000000.0
2001-10-25,'000817,аи╨ссмлО,7.22,7.41,7.2,7.41,7.41,-0.19,-2.5641,0.8728,1745597,12686414.0,7942000000.0,1444000000.0
2001-10-24,'000817,аи╨ссмлО,7.41,7.56,7.19,7.5,7.19,0.22,3.0598,2.3398,4679663,34575289.0,8151000000.0,1482000000.0
2001-10-23,'000817,аи╨ссмлО,7.19,7.19,7.0,7.18,6.54,0.65,9.9388,1.9065,3812947,27291771.0,7909000000.0,1438000000.0
2001-10-22,'000817,аи╨ссмлО,6.54,6.9,6.5,6.85,6.97,-0.43,-6.1693,0.8418,1683578,11303553.0,7194000000.0,1308000000.0
2001-10-19,'000817,аи╨ссмлО,6.97,7.37,6.83,7.37,7.37,-0.4,-5.4274,1.3312,2662371,18812407.0,7667000000.0,1394000000.0
2001-10-18,'000817,аи╨ссмлО,7.37,7.75,7.33,7.68,7.68,-0.31,-4.0365,0.7567,1513402,11323805.0,8107000000.0,1474000000.0
2001-10-17,'000817,аи╨ссмлО,7.68,7.9,7.65,7.85,7.6,0.08,1.0526,0.6039,1207780,9395298.44,8448000000.0,1536000000.0
2001-10-16,'000817,аи╨ссмлО,7.6,7.75,7.52,7.7,7.79,-0.19,-2.439,0.7354,1470851,11182701.0,8360000000.0,1520000000.0
2001-10-15,'000817,аи╨ссмлО,7.79,7.95,7.7,7.94,7.95,-0.16,-2.0126,0.663,1325965,10328940.0,8569000000.0,1558000000.0
2001-10-12,'000817,аи╨ссмлО,7.95,8.1,7.51,7.9,7.9,0.05,0.6329,1.203,2405997,18822430.0,8745000000.0,1590000000.0
2001-10-11,'000817,аи╨ссмлО,7.9,8.17,7.82,8.15,8.03,-0.13,-1.6189,0.6817,1363450,10842274.0,8690000000.0,1580000000.0
2001-10-10,'000817,аи╨ссмлО,8.03,8.35,7.99,8.35,8.37,-0.34,-4.0621,0.9781,1956277,15751324.0,8833000000.0,1606000000.0
2001-10-09,'000817,аи╨ссмлО,8.37,8.39,8.01,8.38,8.37,0.0,0.0,0.6219,1243873,10215935.0,9207000000.0,1674000000.0
2001-10-08,'000817,аи╨ссмлО,8.37,8.58,8.29,8.55,8.24,0.13,1.5777,1.0338,2067513,17386593.0,9207000000.0,1674000000.0
2001-09-28,'000817,аи╨ссмлО,8.24,8.25,8.01,8.08,8.09,0.15,1.8541,0.6737,1347419,10921135.0,9064000000.0,1648000000.0
2001-09-27,'000817,аи╨ссмлО,8.09,8.29,7.92,8.2,8.23,-0.14,-1.7011,1.0192,2038371,16475791.0,8899000000.0,1618000000.0
2001-09-26,'000817,аи╨ссмлО,8.23,8.35,8.12,8.2,8.32,-0.09,-1.0817,0.9926,1985133,16306882.0,9053000000.0,1646000000.0
2001-09-25,'000817,аи╨ссмлО,8.32,8.65,8.26,8.58,8.68,-0.36,-4.1475,2.2515,4503060,37797034.0,9152000000.0,1664000000.0
2001-09-24,'000817,аи╨ссмлО,8.68,8.95,8.66,8.9,8.92,-0.24,-2.6906,1.2025,2404932,21082711.0,9548000000.0,1736000000.0
2001-09-21,'000817,аи╨ссмлО,8.92,8.98,8.75,8.95,8.75,0.17,1.9429,1.7058,3411572,30193338.0,9812000000.0,1784000000.0
2001-09-20,'000817,аи╨ссмлО,8.96,9.08,8.68,8.78,8.75,0.21,2.4,4.0228,8045663,71960423.0,9856000000.0,1792000000.0
2001-09-19,'000817,аи╨ссмлО,8.75,8.85,8.6,8.79,8.83,-0.08,-0.906,2.066,4132007,35992746.0,9625000000.0,1750000000.0
2001-09-18,'000817,аи╨ссмлО,8.83,8.89,8.61,8.8,8.81,0.02,0.227,2.779,5558092,48757782.0,9713000000.0,1766000000.0
2001-09-17,'000817,аи╨ссмлО,8.81,8.93,8.52,8.68,8.7,0.11,1.2644,5.9571,11914164,104754765.0,9691000000.0,1762000000.0
2001-09-14,'000817,аи╨ссмлО,8.7,9.0,8.08,8.18,8.46,0.24,2.8369,8.7942,17588427,149989560.0,9570000000.0,1740000000.0
2001-09-13,'000817,аи╨ссмлО,8.46,8.76,8.45,8.75,8.6,-0.14,-1.6279,6.8917,13783302,119042694.0,9306000000.0,1692000000.0
2001-09-12,'000817,аи╨ссмлО,8.6,8.6,8.31,8.5,7.82,0.78,9.9744,7.5233,15046699,128618234.0,9460000000.0,1720000000.0
2001-09-11,'000817,аи╨ссмлО,7.82,7.95,7.7,7.9,7.9,-0.08,-1.0127,0.1506,301205,2365672.0,8602000000.0,1564000000.0
2001-09-10,'000817,аи╨ссмлО,7.9,7.9,7.52,7.6,7.69,0.21,2.7308,0.2684,536847,4150229.0,8690000000.0,1580000000.0
2001-09-07,'000817,аи╨ссмлО,7.69,7.9,7.69,7.9,7.9,-0.21,-2.6582,0.2315,463000,3596229.0,8459000000.0,1538000000.0
2001-09-06,'000817,аи╨ссмлО,7.9,8.0,7.87,7.94,7.94,-0.04,-0.5038,0.115,230050,1821003.0,8690000000.0,1580000000.0
2001-09-05,'000817,аи╨ссмлО,7.94,8.06,7.9,7.91,7.89,0.05,0.6337,0.2007,401456,3203842.0,8734000000.0,1588000000.0
2001-09-04,'000817,аи╨ссмлО,7.89,7.91,7.7,7.72,7.72,0.17,2.2021,0.2499,499750,3910820.0,8679000000.0,1578000000.0
2001-09-03,'000817,аи╨ссмлО,7.72,7.96,7.72,7.92,7.96,-0.24,-3.0151,0.2697,539485,4216502.0,8492000000.0,1544000000.0
2001-08-31,'000817,аи╨ссмлО,7.94,8.0,7.92,7.97,7.96,-0.02,-0.2513,0.1219,243700,1937803.0,8734000000.0,1588000000.0
2001-08-30,'000817,аи╨ссмлО,7.96,8.03,7.96,8.03,8.03,-0.07,-0.8717,0.1175,235047,1877664.0,8756000000.0,1592000000.0
2001-08-29,'000817,аи╨ссмлО,8.03,8.1,8.0,8.1,8.03,0.0,0.0,0.1489,297890,2400481.0,8833000000.0,1606000000.0
